indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
8246,20717,353,153,5,35,2010,2010s,Korean Grand Prix,2010-10-24,Korean International Circuit,Korea,Jaime Alguersuari,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,1.1197921690701471,1.400049031140805,-1.0606534057336254,0.26370616051316487,-0.322327726331569,-0.350823306240671
8247,149,25,13,6,8,2008,2000s,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-3.081403069842912,-0.2780241458496462,-0.7287492649976492,0.3575029425920694,0.06239757838329713,-0.19221071990251987
8248,286,31,7,5,14,2008,2000s,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,Sébastien Bourdais,French,Toro Rosso,Italian,Top 5,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-14,0.49688240339341355,-0.12711057195736455,0.2926184212811264,-0.3515562813246155,-1.7090147157897442,0.6377650204484178
8249,26414,1127,852,215,21,2024,2020s,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Yuki Tsunoda,Japanese,RB F1 Team,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-3,-0.3961637425972273,0.5355941623291003,-0.717533172027324,-0.589513470451421,-0.3441161333988988,0.20869818338383453
8250,25165,1061,830,9,9,2021,2020s,British Grand Prix,2021-07-18,Silverstone Circuit,UK,Max Verstappen,Dutch,Red Bull,Austrian,Pole,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-19,-0.9224737046650433,-4.238330344657133,-2.5981042843164306,0.87635259328562,-0.17920942629020398,0.4902525280685772
8251,23452,972,838,1,71,2017,2010s,Russian Grand Prix,2017-04-30,Sochi Autodrom,Russia,Stoffel Vandoorne,Belgian,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.693220397723329,1.1052096598231764,-0.15333910702301015,0.7019783466805176,0.1335927289727102,-0.06529282046503344
8252,21123,855,814,10,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Paul di Resta,British,Force India,Indian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,0.36841065488873165,0.6931823265083855,-0.3014757836043785,-0.07577303199293406,-0.15156348579186774,0.21748287951135137
8253,24129,1006,832,4,69,2018,2010s,United States Grand Prix,2018-10-21,Circuit of the Americas,USA,Carlos Sainz,Spanish,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.18764402580604234,0.9666507324978977,-0.5514217061509998,-0.26196907970082445,0.03233499714392088,-0.303586198788443
8254,237,29,2,2,12,2008,2000s,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,Nick Heidfeld,German,BMW Sauber,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.90386625885615,0.06078626686404712,0.622899849829832,-0.5528792291819619,0.15321495271580973,0.37569118739047414
8255,26347,1124,832,6,22,2024,2020s,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Japan,Carlos Sainz,Spanish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.0921821677634482,0.049101044769823646,0.09173160600859953,-0.4430301423338966,0.05572691240127668,-0.18182088941230276
8256,23805,990,842,5,3,2018,2010s,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Bahrain,Pierre Gasly,French,Toro Rosso,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.2849433083054305,0.8257309637749383,-1.0924877343407136,-0.9283914573238202,-0.05272380218124506,-0.24908300048948526
8257,25112,1058,844,6,70,2021,2020s,Styrian Grand Prix,2021-06-27,Red Bull Ring,Austria,Charles Leclerc,Monegasque,Ferrari,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.9719333066520249,0.5775146918283108,-0.8126572431340185,-0.7785732646588093,0.161681438131743,0.15062217621768115
8258,3084,165,30,6,7,2000,2000s,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,Italian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-3.7243968356907593,-0.9981550251330542,-0.24241173933411722,1.472533009763004,-0.2154688948291157,-0.22335966118958223
8259,633,48,4,1,14,2007,2000s,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Spanish,McLaren,British,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-3.2909014592061467,-0.4166882359679246,-1.0779339453291663,0.8660544060145094,-0.2166315412761016,-0.26561145680793574
8260,23495,974,828,15,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,2,1.8456077869718104,0.25523039410607046,-0.05431631258627509,0.5002168024904815,0.21507798100073988,0.1656708982366528
8262,2666,145,49,17,4,2001,2000s,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,Heinz-Harald Frentzen,German,Jordan,Irish,Top 10,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-14,1.2468251731799724,-3.249113912410464,0.3261296603123797,-0.9219131564288161,0.12649089175379777,0.28484186931254085
8263,25250,1066,822,131,71,2021,2020s,Russian Grand Prix,2021-09-26,Sochi Autodrom,Russia,Valtteri Bottas,Finnish,Mercedes,German,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,11,-0.8683458306951303,0.4457821432906261,0.9198637428502199,-0.15011034611387636,1.5266315951909786,0.0693280767213523
8264,25180,1062,846,1,11,2021,2020s,Hungarian Grand Prix,2021-08-01,Hungaroring,Hungary,Lando Norris,British,McLaren,British,Top 10,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-9,0.4035791145104423,-2.4817045688574315,-2.0587237093002884,-1.561451170200361,0.7472995710781926,-0.19920787923762753
8265,25228,1065,822,131,14,2021,2020s,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Italy,Valtteri Bottas,Finnish,Mercedes,German,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,16,-0.7982859028921049,0.6780976289959353,0.9885329803286307,0.03188450289206135,1.953925048004462,-0.18989590474616894
8266,20891,845,10,166,4,2011,2010s,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Spain,Timo Glock,German,Virgin,British,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,1,2.299483286039161,0.6125346095422909,0.5953205151225652,0.9212153719493962,-0.3532421295132562,0.25403984523611267
8267,20554,346,15,205,9,2010,2010s,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Jarno Trulli,Italian,Lotus,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.9479192684430422,0.44281896678889304,1.9311457518029715,1.084520411876466,-0.17028621770468585,-0.10577439271973099
8268,2818,152,41,17,10,2001,2000s,German Grand Prix,2001-07-29,Hockenheimring,Germany,Ricardo Zonta,Brazilian,Jordan,Irish,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-5,2.6412560871152446,-1.6911391648199474,-0.9025963241687972,-0.13810217503273692,-0.06644449307610636,-0.6585734016812119
8269,25023,1054,849,3,75,2021,2020s,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Portugal,Nicholas Latifi,Canadian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.9498878914275177,0.7683555514894114,-0.07788378017807648,0.6532925376405753,-0.34821538990578826,0.3348644462897304
8270,26578,1135,848,3,39,2024,2020s,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,Alexander Albon,Thai,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.4533144808737288,0.8274334915746024,0.4378039196146505,0.6539248885390985,0.09488124331827517,0.008644480742864313
8271,24109,1005,815,10,22,2018,2010s,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Japan,Sergio Pérez,Mexican,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.8552725402410785,0.4111114752084101,0.1873546359047575,-0.5123733891207923,0.2632786736944133,0.06364716834864946
8272,25360,1051,841,51,78,2021,2020s,Qatar Grand Prix,2021-11-21,Losail International Circuit,Qatar,Antonio Giovinazzi,Italian,Alfa Romeo,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.472974077883711,0.7547856968470844,0.3162417386754324,0.5864316827685847,-0.05561656179030683,0.1320072077733983
8273,25231,1065,832,6,14,2021,2020s,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Italy,Carlos Sainz,Spanish,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.1424976623848329,0.4470722652020938,-0.17779903050388002,-0.7570433659149496,-0.037963761617591796,-0.03410878181676497
8274,25958,1104,855,51,6,2023,2020s,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Monaco,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.2198419348322656,1.0630044013511823,-0.4243567168401208,0.4580696729302025,0.4446486791817779,0.13656636538932446
8275,1736,101,18,16,10,2004,2000s,German Grand Prix,2004-07-25,Hockenheimring,Germany,Jenson Button,British,BAR,British,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,11,-1.1956207987619292,0.9688250149178642,-0.5327548001140332,-0.5144211549963146,1.331554132946702,-0.24384798756984363
8276,24080,1003,825,210,15,2018,2010s,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Singapore,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-2,0.8929388817861093,0.28094482854174746,-0.258772886654226,0.10319584216009231,0.4865018630599489,1.1728886678932726
8277,20935,847,10,166,7,2011,2010s,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Canada,Timo Glock,German,Virgin,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,2.3363269222571565,1.0002447432429973,0.7156038245039699,1.0900788458020008,-0.43320441699439244,-0.29255322188137084
8278,25293,1069,846,1,69,2021,2020s,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Lando Norris,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.9446257078086601,0.6409533311553773,-1.1497388405218258,-0.8233321004854677,0.21674926973756548,0.3792380383699816
8279,2476,136,35,16,11,2002,2000s,Hungarian Grand Prix,2002-08-18,Hungaroring,Hungary,Jacques Villeneuve,Canadian,BAR,British,Fondo,Fuera del top 10,Transmission,Abandono mecánico,0,0,0,-7,1.6720885960302867,-2.1267681859445626,0.1607735922775929,-0.3677874373716122,0.27347463496752294,0.02334020247883342
8280,26749,1144,847,131,24,2024,2020s,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,George Russell,British,Mercedes,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.7731037407601011,0.07763686589536056,-0.5212110648678173,0.3036857641337426,-0.04249148874210946,-0.09527893053457676
8281,20393,339,10,166,2,2010,2010s,Malaysian Grand Prix,2010-04-04,Sepang International Circuit,Malaysia,Timo Glock,German,Virgin,British,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-7,3.2834873046940425,-2.2032775366621604,-0.4516863727522726,0.03912256651379953,-0.28185371655658764,-0.7344184118203444
8282,25738,1091,854,210,15,2022,2020s,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Singapore,Mick Schumacher,German,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.7583112124186014,0.8268580805034801,-0.6431458479354698,0.004859140005309679,-0.459808029541101,0.09381471196683892
8283,1805,104,41,7,14,2004,2000s,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Ricardo Zonta,Brazilian,Toyota,Japanese,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,0.7911423248885099,0.7951480288512607,0.3585050434105159,0.19313974936343786,-1.0171651662860806,-0.518029618734369
8284,708,51,17,9,17,2007,2000s,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,China,Mark Webber,Australian,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.4049148740961671,0.1915343060123749,0.6473286555153096,-0.3876465794258932,-0.5826679923653106,0.04982203748244921
8285,25951,1104,844,6,6,2023,2020s,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Monaco,Charles Leclerc,Monegasque,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.111326300428774,0.5388154816806202,-0.4426453338549066,-0.7802171679981891,-0.03137661087717447,-0.027391993496470656
8286,21869,887,1,131,9,2013,2010s,British Grand Prix,2013-06-30,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,German,Pole,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.9871283272690994,0.14496938779634808,-0.038854157638077785,-1.2123374706259415,-0.25589624160671004,-0.030705045888667525
8287,22152,901,1,131,2,2014,2010s,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-2.655869964709821,-0.016732300820159002,-0.05404176327259202,-0.7533074976450412,-0.018383344257585577,-0.256114595261573
8288,73,21,6,3,4,2008,2000s,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,Kazuki Nakajima,Japanese,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.17102771366048408,1.0273136768207043,-0.7032261741754794,-0.24470611999350142,0.24925317355246987,-0.22930112702131566
8289,24529,1026,848,9,22,2019,2010s,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Japan,Alexander Albon,Thai,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-1.1542364580389644,0.812774299594801,-0.797957195344087,-0.7995159968658453,-0.039936215722973026,-0.33664313120497663
8290,21781,883,814,10,3,2013,2010s,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,Paul di Resta,British,Force India,Indian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.309888349409321,0.5476081625118979,-0.17269264720897498,-0.811630949538429,-0.1721153382448365,-0.34767282969681973
8291,23446,972,807,4,71,2017,2010s,Russian Grand Prix,2017-04-30,Sochi Autodrom,Russia,Nico Hülkenberg,German,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.5455719852682536,0.3942681626633889,0.4040450231510459,-0.4028766401115799,-0.2843565989553126,-0.11657227832781394
8292,1126,70,11,8,18,2006,2000s,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,Brazil,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,9,1.4934868351555568,1.1309341328984577,0.7817825459783593,0.8163200432840564,-0.23786923715244537,-0.8627158209533896
8293,1242,76,23,7,6,2005,2000s,Monaco Grand Prix,2005-05-22,Circuit de Monaco,Monaco,Ralf Schumacher,German,Toyota,Japanese,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,12,-0.331279902512819,0.7239824763855343,0.588579972943825,0.07563491134762063,1.439023460427433,-0.036214378585015444
8294,26755,1144,848,3,24,2024,2020s,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,Alexander Albon,Thai,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,0.9529207767406015,0.8452289306865781,0.4612745882901225,0.477774308215817,0.2918211366708912,-0.2066436217977447
8295,2350,131,14,1,7,2002,2000s,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Canada,David Coulthard,British,McLaren,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,6,-1.8937139677453094,0.1639213631430291,0.48048412220544384,-0.15395895639427595,0.5521281847807558,-0.3324905153744938
8296,23284,964,4,1,22,2016,2010s,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,Fernando Alonso,Spanish,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.5892647843506845,-0.14444158482663663,1.5023299654317888,0.24720296419638155,0.2020101203790775,0.7625584809287732
8297,23462,973,815,10,4,2017,2010s,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Sergio Pérez,Mexican,Force India,Indian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,4,-1.1432940873043758,0.5768260822828329,-0.0848251277846356,-0.6491817719935133,0.2831472569304553,-0.31419154577717423
8298,21038,851,2,4,11,2011,2010s,Hungarian Grand Prix,2011-07-31,Hungaroring,Hungary,Nick Heidfeld,German,Renault,French,Fondo,Fuera del top 10,Heat shield fire,Otro,0,0,0,-9,1.546590166210851,-2.382627001796797,0.6916290438481614,-0.32003596412568724,0.5940833640325617,0.7844896478907635
8299,1344,81,13,15,9,2005,2000s,British Grand Prix,2005-07-10,Silverstone Circuit,UK,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,0.5622788488545304,1.001280803399697,-0.4560604906813582,0.1431339522669789,0.4100652848118892,-0.0684839099109511
8300,26753,1144,4,117,24,2024,2020s,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,Fernando Alonso,Spanish,Aston Martin,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.9243019396807993,-0.6134742842289578,2.9200822961105137,-0.24304001679731035,-0.19346393294728642,0.09164366239693827
8301,25437,1075,807,117,77,2022,2020s,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,Nico Hülkenberg,German,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,5,0.8926578996543365,0.4525877068042076,1.5618086109047031,0.5665048720469604,-0.0008264254440390324,-0.15496178359412657
8302,26337,1123,817,215,1,2024,2020s,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,Australian,RB F1 Team,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,0.9871453901666047,0.4387754405744854,1.5922103756111692,0.6252537682323234,0.1276192020206197,-0.1890885082233631
8303,23334,966,836,209,32,2016,2010s,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,Pascal Wehrlein,German,Manor Marussia,British,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-6,3.040730936252821,-2.001446551749926,-1.652707605921407,-0.24556657301153276,0.19968173140210854,-0.5835013358437745
8304,1101,69,23,7,22,2006,2000s,Japanese Grand Prix,2006-10-08,Suzuka Circuit,Japan,Ralf Schumacher,German,Toyota,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-1.144971513680393,0.1020390939062608,0.588967188540334,-0.7693448271526863,-0.736021124845212,-0.1433605418089745
8305,24010,1000,4,1,11,2018,2010s,Hungarian Grand Prix,2018-07-29,Hungaroring,Hungary,Fernando Alonso,Spanish,McLaren,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,-0.6157813998131634,-0.06379770090058112,1.7892268835568446,-0.16265384777188577,0.23452305794173064,-0.039296879297999514
8306,24308,1015,822,131,6,2019,2010s,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Monaco,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.652328188140906,-0.3145240656880152,-0.09896601880694951,-0.09627413459031839,-0.05432753996764992,-0.028624846508407204
8307,988,64,18,11,10,2006,2000s,German Grand Prix,2006-07-30,Hockenheimring,Germany,Jenson Button,British,Honda,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.460453403238527,0.5021183760396921,-0.298498707236801,-0.9257431770090119,-0.18909937208599975,-0.26439173401163163
8308,2853,154,44,16,13,2001,2000s,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Olivier Panis,French,BAR,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.023029288831533955,0.0126490705978822,1.4410320624858877,-0.01967186589704534,-0.25171317341112487,0.010657179693356549
8309,631,47,16,12,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Adrian Sutil,German,Spyker,Dutch,Fondo,Fuera del top 10,Fuel pressure,Abandono mecánico,0,0,0,-2,2.4496855579079897,0.6133981673749656,-0.3367771587691707,0.7356654970818911,-0.39957008497016755,0.5333389062429942
8310,1250,76,27,18,6,2005,2000s,Monaco Grand Prix,2005-05-22,Circuit de Monaco,Monaco,Christijan Albers,Dutch,Minardi,Italian,Fondo,Fuera del top 10,+5 Laps,Clasificado / terminó,0,0,0,0,1.4023174968825451,0.7397489790119869,-0.09543749744938948,0.35071146468639425,-0.7279190938616662,-0.26256681110027447
8311,3180,169,18,3,11,2000,2000s,Hungarian Grand Prix,2000-08-13,Hungaroring,Hungary,Jenson Button,British,Williams,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-1,-0.49163874534171537,0.7900988931471866,-1.3614442572470902,-0.662035900337344,0.0190105410388806,0.2540019963289233
8312,483,41,8,6,7,2007,2000s,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-1.8795464799678612,0.06997175244208788,-0.28717262556463574,-0.4516952260269491,-0.013967117956960063,0.07078792915866064
8313,3041,163,30,6,20,2000,2000s,European Grand Prix,2000-05-21,Nürburgring,Germany,Michael Schumacher,German,Ferrari,Italian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-3.408598814794032,-0.7513358306027845,-0.0885473919646643,0.9831705052001926,-0.028096608984563065,-0.22026822197304163
8314,21690,879,13,6,18,2012,2010s,Brazilian Grand Prix,2012-11-25,Autódromo José Carlos Pace,Brazil,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.5768751791404132,0.2689984067959195,0.6740269735042876,-0.7860674241148378,-0.05710085352493993,-0.41538342053548405
8315,25485,1077,832,6,21,2022,2020s,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,Carlos Sainz,Spanish,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-16,0.7307549124608076,-3.2186620193717883,-1.0225971114095043,-1.48845227052997,0.11828624437088746,0.19386803312430576
8316,23682,984,1,131,22,2017,2010s,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Japan,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-4.456252116649051,-1.6830816848251238,-0.44364426484280944,3.163876858503505,-0.43417795196603226,-0.2537200602018785
8317,3274,173,60,18,22,2000,2000s,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Japan,Gastón Mazzacane,Argentine,Minardi,Italian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,7,2.112374205751404,1.1348639026826415,-0.04468519693528329,0.918415282624247,0.14505298228218338,-0.13734870591037063
8318,23909,995,832,4,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Carlos Sainz,Spanish,Renault,French,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,-0.4839385305385496,0.7077228437728423,-0.722108938794446,-0.5163050296717411,0.06403482876905851,0.03335346075388093
8319,20363,338,20,9,1,2010,2010s,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,German,Red Bull,Austrian,Pole,Fuera del top 10,Wheel,Otro,0,0,0,-16,0.06820166537386736,-1.6178162629704615,-1.610467500100469,-1.4361337902404065,-0.6056777558017377,0.4214357876310809
8320,23356,967,154,210,18,2016,2010s,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,Romain Grosjean,French,Haas F1 Team,American,Top 10,Fuera del top 10,Withdrew,Incidente / abandono,0,0,0,-15,1.7280018837840765,-3.105010936746381,-0.31344003802157433,-0.9112035476392141,-0.4007043273670021,-0.19770327410770386
8321,23489,974,835,4,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,5,0.8278880773032404,0.962087698943159,-0.00682684578467702,0.3139020915373011,0.05763400519658461,-0.15658867496944034
8322,26501,1131,855,15,70,2024,2020s,Austrian Grand Prix,2024-06-30,Red Bull Ring,Austria,Guanyu Zhou,Chinese,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.942740589478746,0.9616981613056691,-0.1723470191047662,0.7402527795232713,0.011635390074149788,0.3082034717762557
8323,1317,80,30,6,8,2005,2000s,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.405042903437232,-0.4740556429428962,1.3448646968257927,-0.43648649293479436,0.004446458585392172,-0.1335111800202301
8324,3226,171,21,22,14,2000,2000s,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Italy,Giancarlo Fisichella,Italian,Benetton,Italian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,-0.5553055090036536,0.1804674733012883,-0.06484658332488585,-0.5334917971558438,0.22159031325513448,0.600085552363657
8325,1073,68,30,6,17,2006,2000s,Chinese Grand Prix,2006-10-01,Shanghai International Circuit,China,Michael Schumacher,German,Ferrari,Italian,Top 10,Ganador,Finished,Clasificado / terminó,1,1,1,5,-3.9332440429787647,-1.5981914233363474,0.738571218233567,3.0317941564854727,0.1941287746202197,-0.29601945978821975
8326,21495,870,30,131,11,2012,2010s,Hungarian Grand Prix,2012-07-29,Hungaroring,Hungary,Michael Schumacher,German,Mercedes,German,Fondo,Fuera del top 10,+11 Laps,Clasificado / terminó,0,0,0,-7,1.468679542848253,-1.3733070464068469,2.9522624636783785,0.5544324999862676,0.08872037392489272,1.3803045573621586
8327,25214,1064,839,214,39,2021,2020s,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Netherlands,Esteban Ocon,French,Alpine F1 Team,French,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-1,-0.5770032034270853,0.40925149036674935,-0.6452881280301569,0.07855390028426465,-0.3622593082783308,-0.003262551041817312
8328,22433,913,820,206,15,2014,2010s,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Singapore,Max Chilton,British,Marussia,Russian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,2.2249286060186857,1.1750536378591896,-0.4366541509255962,0.8549018582287936,-0.05630945582585918,0.15528072983819574
