raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
1029,844,6,2019,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Charles Leclerc,22.086242299794662,Monegasque,Ferrari,14,Fondo,18,Fuera del top 10,0.0,65,0.9154929577464789,Collision,249.0,4.0,2.0,785
1023,822,131,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Valtteri Bottas,30.028747433264886,Finnish,Mercedes,3,Top 5,2,Podio,18.0,53,1.0,Finished,221.0,2.0,2.0,162
880,1,131,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,28.188911704312115,British,Mercedes,3,Top 5,5,Top 10,10.0,58,1.0,Finished,10.0,5.0,0.0,10
68,14,9,2006,Chinese Grand Prix,Shanghai International Circuit,China,David Coulthard,35.51540041067762,British,Red Bull,12,Fondo,9,Top 10,0.0,56,1.0,Finished,14.0,12.0,0.0,5
848,15,205,2011,European Grand Prix,Valencia Street Circuit,Spain,Jarno Trulli,36.95277207392197,Italian,Lotus,20,Fondo,20,Fuera del top 10,0.0,55,0.9649122807017544,+2 Laps,0.0,19.0,0.0,4
1040,832,1,2020,Russian Grand Prix,Sochi Autodrom,Russia,Carlos Sainz,26.072553045859,Spanish,McLaren,6,Top 10,19,Fuera del top 10,0.0,0,0.0,Accident,41.0,11.0,0.0,2
988,807,4,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Nico Hülkenberg,30.272416153319643,German,Renault,7,Top 10,6,Top 10,8.0,55,1.0,Finished,43.0,10.0,0.0,3
118,49,15,2003,British Grand Prix,Silverstone Circuit,UK,Heinz-Harald Frentzen,36.172484599589325,German,Sauber,14,Fondo,12,Fuera del top 10,0.0,60,1.0,Finished,7.0,12.0,0.0,153
953,1,131,2016,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,31.38945927446954,British,Mercedes,3,Top 5,1,Ganador,25.0,78,1.0,Finished,82.0,2.0,1.0,7
135,66,7,2002,German Grand Prix,Hockenheimring,Germany,Allan McNish,32.577686516084874,British,Toyota,17,Fondo,18,Fuera del top 10,0.0,23,0.34328358208955223,Engine,0.0,18.0,0.0,103
877,13,6,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Felipe Massa,31.529089664613277,Brazilian,Ferrari,8,Top 10,7,Top 10,6.0,55,1.0,Finished,95.0,7.0,0.0,3
115,42,19,2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Antônio Pizzonia,22.757015742642025,Brazilian,Jaguar,13,Fondo,10,Top 10,0.0,64,0.9142857142857143,+4 Laps,0.0,18.0,0.0,13
1044,832,1,2020,Turkish Grand Prix,Istanbul Park,Turkey,Carlos Sainz,26.206707734428473,Spanish,McLaren,15,Fondo,5,Top 10,10.0,58,1.0,Finished,75.0,7.0,0.0,130
1092,815,9,2022,Japanese Grand Prix,Suzuka Circuit,Japan,Sergio Pérez,32.70088980150582,Mexican,Red Bull,4,Top 5,2,Podio,18.0,28,1.0,Finished,253.0,2.0,2.0,45
1077,848,3,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Alexander Albon,26.086242299794662,Thai,Williams,18,Fondo,11,Fuera del top 10,0.0,62,0.9841269841269841,+1 Lap,1.0,17.0,0.0,37
1000,20,6,2018,Hungarian Grand Prix,Hungaroring,Hungary,Sebastian Vettel,31.071868583162217,German,Ferrari,4,Top 5,2,Podio,18.0,70,1.0,Finished,189.0,2.0,4.0,264
28,16,10,2008,Hungarian Grand Prix,Hungaroring,Hungary,Adrian Sutil,25.560574948665298,German,Force India,20,Fondo,19,Fuera del top 10,0.0,62,0.8857142857142857,Brakes,0.0,21.0,0.0,264
65,30,6,2006,Hungarian Grand Prix,Hungaroring,Hungary,Michael Schumacher,37.58795345653662,German,Ferrari,11,Fondo,8,Top 10,1.0,67,0.9571428571428572,Track rod,90.0,2.0,5.0,264
968,817,9,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniel Ricciardo,27.408624229979466,Australian,Red Bull,3,Top 5,5,Top 10,10.0,55,1.0,Finished,256.0,3.0,1.0,3
110,42,19,2003,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Antônio Pizzonia,22.56536618754278,Brazilian,Jaguar,17,Fondo,16,Fuera del top 10,0.0,25,0.46296296296296297,Accident,,,,785
66,27,13,2006,Turkish Grand Prix,Istanbul Park,Turkey,Christijan Albers,27.364818617385353,Dutch,MF1,22,Fondo,16,Fuera del top 10,0.0,46,0.7931034482758621,Spun off,0.0,21.0,0.0,130
890,16,10,2013,Hungarian Grand Prix,Hungaroring,Hungary,Adrian Sutil,30.543463381245722,German,Force India,11,Fondo,22,Fuera del top 10,0.0,19,0.2714285714285714,Hydraulics,23.0,11.0,0.0,264
84,35,15,2005,Turkish Grand Prix,Istanbul Park,Turkey,Jacques Villeneuve,34.36824093086927,Canadian,Sauber,16,Fondo,11,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,6.0,16.0,0.0,130
123,11,16,2003,Japanese Grand Prix,Suzuka Circuit,Japan,Takuma Sato,26.702258726899384,Japanese,BAR,13,Fondo,6,Top 10,3.0,53,1.0,Finished,3.0,18.0,0.0,45
50,25,3,2007,Japanese Grand Prix,Fuji Speedway,Japan,Alexander Wurz,33.620807665982205,Austrian,Williams,18,Fondo,22,Fuera del top 10,0.0,19,0.2835820895522388,Collision,13.0,10.0,0.0,583
70,9,2,2006,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Robert Kubica,21.872689938398356,Polish,BMW Sauber,9,Top 10,9,Top 10,0.0,71,1.0,Finished,6.0,16.0,0.0,785
1002,843,5,2018,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Brendon Hartley,28.810403832991103,New Zealander,Toro Rosso,16,Fondo,19,Fuera del top 10,0.0,0,0.0,Brakes,2.0,19.0,0.0,162
347,807,3,2010,German Grand Prix,Hockenheimring,Germany,Nico Hülkenberg,22.93223819301848,German,Williams,10,Top 10,13,Fuera del top 10,0.0,66,0.9850746268656716,+1 Lap,2.0,17.0,0.0,103
1052,817,1,2021,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Daniel Ricciardo,31.73990417522245,Australian,McLaren,6,Top 10,7,Top 10,6.0,56,1.0,Finished,6.0,7.0,0.0,7
883,16,10,2013,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Adrian Sutil,30.275154004106778,German,Force India,6,Top 10,13,Fuera del top 10,0.0,57,1.0,Finished,6.0,12.0,0.0,7
103,21,15,2004,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Giancarlo Fisichella,31.62217659137577,Italian,Sauber,5,Top 5,5,Top 10,4.0,44,1.0,Finished,18.0,10.0,0.0,401
1030,848,9,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Alexander Albon,23.690622861054074,Thai,Red Bull,5,Top 5,6,Top 10,8.0,55,1.0,Finished,92.0,8.0,0.0,3
144,58,18,2001,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Tarso Marques,25.23750855578371,Brazilian,Minardi,22,Fondo,13,Fuera del top 10,0.0,50,0.8064516129032258,Engine,0.0,16.0,0.0,37
993,4,1,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,36.78850102669404,Spanish,McLaren,8,Top 10,8,Top 10,4.0,65,0.9848484848484849,+1 Lap,32.0,7.0,0.0,109
1011,20,6,2019,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,31.742642026009584,German,Ferrari,2,Top 5,5,Top 10,10.0,57,1.0,Finished,22.0,5.0,0.0,7
1014,844,6,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Charles Leclerc,21.568788501026695,Monegasque,Ferrari,5,Top 5,5,Top 10,10.0,66,1.0,Finished,57.0,5.0,0.0,109
10,18,23,2009,Hungarian Grand Prix,Hungaroring,Hungary,Jenson Button,29.516769336071185,British,Brawn,8,Top 10,7,Top 10,2.0,70,1.0,Finished,70.0,1.0,6.0,264
1054,817,1,2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Daniel Ricciardo,31.835728952772072,Australian,McLaren,16,Fondo,9,Top 10,2.0,66,1.0,Finished,16.0,7.0,0.0,108
66,17,3,2006,Turkish Grand Prix,Istanbul Park,Turkey,Mark Webber,29.998631074606433,Australian,Williams,9,Top 10,10,Top 10,0.0,57,0.9827586206896551,+1 Lap,6.0,15.0,0.0,130
938,154,208,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Romain Grosjean,29.388090349075977,French,Lotus F1,8,Top 10,19,Fuera del top 10,0.0,1,0.018867924528301886,Collision damage,38.0,9.0,0.0,162
126,49,21,2002,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Heinz-Harald Frentzen,34.86926762491444,German,Arrows,18,Fondo,19,Fuera del top 10,0.0,25,0.352112676056338,Suspension,0.0,17.0,0.0,785
1047,847,3,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,George Russell,22.82546201232033,British,Williams,16,Fondo,15,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,3.0,18.0,0.0,3
143,60,20,2001,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Gastón Mazzacane,25.900068446269678,Argentine,Prost,21,Fondo,14,Fuera del top 10,0.0,54,0.7605633802816901,Clutch,0.0,20.0,0.0,785
33,20,5,2008,Japanese Grand Prix,Fuji Speedway,Japan,Sebastian Vettel,21.27857631759069,German,Toro Rosso,9,Top 10,6,Top 10,3.0,67,1.0,Finished,30.0,8.0,1.0,583
145,2,15,2001,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nick Heidfeld,23.969883641341546,German,Sauber,10,Top 10,6,Top 10,1.0,65,1.0,Finished,8.0,5.0,0.0,109
127,62,18,2002,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Alex Yoong,25.73305954825462,Malaysian,Minardi,0,Pit lane,22,Fuera del top 10,0.0,0,0.0,107% Rule,0.0,14.0,0.0,37
971,817,9,2017,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Daniel Ricciardo,27.79192334017796,Australian,Red Bull,4,Top 5,5,Top 10,10.0,57,1.0,Finished,22.0,6.0,0.0,7
160,63,15,2000,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Mika Salo,33.35797399041752,Finnish,Sauber,12,Fondo,6,Top 10,1.0,61,0.9838709677419355,+1 Lap,1.0,12.0,0.0,37
140,37,19,2002,Japanese Grand Prix,Suzuka Circuit,Japan,Pedro de la Rosa,31.633127994524298,Spanish,Jaguar,17,Fondo,12,Fuera del top 10,0.0,39,0.7358490566037735,Transmission,0.0,21.0,0.0,45
902,821,15,2014,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Esteban Gutiérrez,22.6694045174538,Mexican,Sauber,15,Fondo,19,Fuera del top 10,0.0,39,0.6842105263157895,Collision,0.0,17.0,0.0,7
884,16,10,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Adrian Sutil,30.33264887063655,German,Force India,13,Fondo,13,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,6.0,13.0,0.0,109
122,31,3,2003,United States Grand Prix,Indianapolis Motor Speedway,USA,Juan Pablo Montoya,28.021902806297057,Colombian,Williams,4,Top 5,6,Top 10,3.0,72,0.9863013698630136,+1 Lap,82.0,3.0,2.0,223
988,822,131,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Valtteri Bottas,28.246406570841888,Finnish,Mercedes,1,Pole,1,Ganador,25.0,55,1.0,Finished,305.0,3.0,3.0,3
167,54,19,2000,Austrian Grand Prix,Red Bull Ring,Austria,Luciano Burti,25.366187542778917,Brazilian,Jaguar,21,Fondo,11,Fuera del top 10,0.0,69,0.971830985915493,+2 Laps,0.0,23.0,0.0,678
1096,842,213,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Pierre Gasly,26.784394250513348,French,AlphaTauri,17,Fondo,14,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,23.0,14.0,0.0,3
918,3,131,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Nico Rosberg,29.4072553045859,German,Mercedes,1,Pole,14,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,317.0,2.0,5.0,3
1138,844,6,2024,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Charles Leclerc,26.934976043805612,Monegasque,Ferrari,9,Top 10,5,Top 10,10.0,62,1.0,Finished,245.0,3.0,2.0,18
957,4,1,2016,British Grand Prix,Silverstone Circuit,UK,Fernando Alonso,34.94866529774127,Spanish,McLaren,9,Top 10,13,Fuera del top 10,0.0,51,0.9807692307692307,+1 Lap,18.0,14.0,0.0,153
350,808,4,2010,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Vitaly Petrov,26.00958247775496,Russian,Renault,20,Fondo,13,Fuera del top 10,0.0,53,1.0,Finished,19.0,13.0,0.0,162
85,14,9,2005,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,David Coulthard,34.44216290212184,British,Red Bull,10,Top 10,15,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,21.0,12.0,0.0,162
1062,854,210,2021,Hungarian Grand Prix,Hungaroring,Hungary,Mick Schumacher,22.362765229295004,German,Haas F1 Team,20,Fondo,12,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,0.0,19.0,0.0,264
139,15,4,2002,United States Grand Prix,Indianapolis Motor Speedway,USA,Jarno Trulli,28.213552361396303,Italian,Renault,8,Top 10,5,Top 10,2.0,73,1.0,Finished,9.0,8.0,0.0,223
1032,839,4,2020,Styrian Grand Prix,Red Bull Ring,Austria,Esteban Ocon,23.81656399726215,French,Renault,5,Top 5,18,Fuera del top 10,0.0,25,0.352112676056338,Overheating,4.0,11.0,0.0,678
877,817,5,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniel Ricciardo,23.345653661875428,Australian,Toro Rosso,16,Fondo,10,Top 10,1.0,55,1.0,Finished,10.0,18.0,0.0,3
107,8,1,2004,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,25.021218343600275,Finnish,McLaren,3,Top 5,2,Podio,8.0,71,1.0,Finished,45.0,7.0,1.0,785
1087,840,117,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lance Stroll,23.83025325119781,Canadian,Aston Martin,9,Top 10,11,Fuera del top 10,0.0,44,1.0,Finished,4.0,19.0,0.0,401
906,820,206,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Max Chilton,23.132101300479125,British,Marussia,18,Fondo,21,Fuera del top 10,0.0,0,0.0,Collision,0.0,20.0,0.0,13
997,832,4,2018,Austrian Grand Prix,Red Bull Ring,Austria,Carlos Sainz,23.83025325119781,Spanish,Renault,9,Top 10,12,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,28.0,10.0,0.0,678
1138,4,117,2024,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,43.15126625598905,Spanish,Aston Martin,7,Top 10,8,Top 10,4.0,61,0.9838709677419355,+1 Lap,62.0,9.0,0.0,18
39,2,2,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nick Heidfeld,30.00684462696783,German,BMW Sauber,7,Top 10,15,Fuera del top 10,0.0,46,0.7076923076923077,Gearbox,15.0,5.0,0.0,109
1026,822,131,2019,Japanese Grand Prix,Suzuka Circuit,Japan,Valtteri Bottas,30.12457221081451,Finnish,Mercedes,3,Top 5,1,Ganador,25.0,52,1.0,Finished,274.0,2.0,3.0,45
78,27,18,2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Christijan Albers,26.157426420260094,Dutch,Minardi,15,Fondo,11,Fuera del top 10,0.0,67,0.9571428571428572,+3 Laps,0.0,21.0,0.0,13
933,3,131,2015,Austrian Grand Prix,Red Bull Ring,Austria,Nico Rosberg,29.982203969883642,German,Mercedes,2,Top 5,1,Ganador,25.0,71,1.0,Finished,159.0,2.0,3.0,678
1035,825,210,2020,70th Anniversary Grand Prix,Silverstone Circuit,UK,Kevin Magnussen,27.84394250513347,Danish,Haas F1 Team,17,Fondo,20,Fuera del top 10,0.0,43,0.8269230769230769,Retired,1.0,17.0,0.0,153
1021,807,4,2019,Hungarian Grand Prix,Hungaroring,Hungary,Nico Hülkenberg,31.958932238193018,German,Renault,11,Fondo,12,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,17.0,14.0,0.0,264
340,153,5,2010,Chinese Grand Prix,Shanghai International Circuit,China,Jaime Alguersuari,20.071184120465436,Spanish,Toro Rosso,12,Fondo,13,Fuera del top 10,0.0,56,1.0,Finished,2.0,14.0,0.0,5
1001,843,5,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Brendon Hartley,28.791238877481177,New Zealander,Toro Rosso,11,Fondo,14,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,2.0,19.0,0.0,401
35,7,5,2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sébastien Bourdais,29.678302532511978,French,Toro Rosso,9,Top 10,14,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,4.0,17.0,0.0,785
950,3,131,2016,Chinese Grand Prix,Shanghai International Circuit,China,Nico Rosberg,30.806297056810404,German,Mercedes,1,Pole,1,Ganador,25.0,56,1.0,Finished,75.0,1.0,3.0,5
890,1,131,2013,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,28.553045859000683,British,Mercedes,1,Pole,1,Ganador,25.0,70,1.0,Finished,124.0,4.0,1.0,264
1088,817,1,2022,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Daniel Ricciardo,33.177275838466805,Australian,McLaren,17,Fondo,17,Fuera del top 10,0.0,72,1.0,Finished,19.0,13.0,0.0,6
998,830,9,2018,British Grand Prix,Silverstone Circuit,UK,Max Verstappen,20.76933607118412,Dutch,Red Bull,5,Top 5,15,Fuera del top 10,0.0,46,0.8846153846153846,Brakes,93.0,6.0,1.0,153
1086,815,9,2022,Hungarian Grand Prix,Hungaroring,Hungary,Sergio Pérez,32.50924024640657,Mexican,Red Bull,11,Fondo,5,Top 10,10.0,70,1.0,Finished,173.0,3.0,1.0,264
1010,841,51,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Antonio Giovinazzi,25.253935660506503,Italian,Alfa Romeo,14,Fondo,15,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,15.0,0.0,10
948,828,15,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Marcus Ericsson,25.54688569472964,Swedish,Sauber,15,Fondo,17,Fuera del top 10,0.0,38,0.6666666666666666,Engine,0.0,17.0,0.0,10
929,831,15,2015,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Felipe Nasr,22.65845311430527,Brazilian,Sauber,12,Fondo,12,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,14.0,8.0,0.0,7
885,818,5,2013,Monaco Grand Prix,Circuit de Monaco,Monaco,Jean-Éric Vergne,23.085557837097877,French,Toro Rosso,10,Top 10,8,Top 10,4.0,78,1.0,Finished,5.0,15.0,0.0,7
136,14,1,2002,Hungarian Grand Prix,Hungaroring,Hungary,David Coulthard,31.394934976043807,British,McLaren,10,Top 10,5,Top 10,2.0,77,1.0,Finished,34.0,5.0,1.0,264
19,8,6,2008,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kimi Räikkönen,28.432580424366872,Finnish,Ferrari,2,Top 5,1,Ganador,10.0,56,1.0,Finished,11.0,2.0,1.0,18
117,2,15,2003,French Grand Prix,Circuit de Nevers Magny-Cours,France,Nick Heidfeld,26.154688569472963,German,Sauber,15,Fondo,13,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,2.0,16.0,0.0,228
96,43,7,2004,European Grand Prix,Nürburgring,Germany,Cristiano da Matta,30.694045174537987,Brazilian,Toyota,11,Fondo,20,Fuera del top 10,0.0,0,0.0,Collision,3.0,12.0,0.0,578
51,18,11,2007,Chinese Grand Prix,Shanghai International Circuit,China,Jenson Button,27.71526351813826,British,Honda,10,Top 10,5,Top 10,4.0,56,1.0,Finished,6.0,15.0,0.0,5
1066,1,131,2021,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,36.71731690622861,British,Mercedes,4,Top 5,1,Ganador,25.0,53,1.0,Finished,246.5,1.0,5.0,2
149,54,20,2001,European Grand Prix,Nürburgring,Germany,Luciano Burti,26.305270362765228,Brazilian,Prost,17,Fondo,12,Fuera del top 10,0.0,65,0.9701492537313433,+2 Laps,0.0,20.0,0.0,578
83,23,7,2005,Hungarian Grand Prix,Hungaroring,Hungary,Ralf Schumacher,30.086242299794662,German,Toyota,5,Top 5,3,Podio,6.0,70,1.0,Finished,32.0,6.0,0.0,264
100,11,16,2004,British Grand Prix,Silverstone Circuit,UK,Takuma Sato,27.449691991786448,Japanese,BAR,8,Top 10,11,Fuera del top 10,0.0,60,1.0,Finished,14.0,8.0,0.0,153
136,37,19,2002,Hungarian Grand Prix,Hungaroring,Hungary,Pedro de la Rosa,31.479808350444902,Spanish,Jaguar,15,Fondo,13,Fuera del top 10,0.0,75,0.974025974025974,+2 Laps,0.0,20.0,0.0,264
341,807,3,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nico Hülkenberg,22.72142368240931,German,Williams,13,Fondo,16,Fuera del top 10,0.0,64,0.9696969696969697,+2 Laps,1.0,15.0,0.0,109
129,37,19,2002,Austrian Grand Prix,Red Bull Ring,Austria,Pedro de la Rosa,31.211498973305954,Spanish,Jaguar,19,Fondo,22,Fuera del top 10,0.0,0,0.0,Throttle,0.0,18.0,0.0,678
40,9,2,2007,Monaco Grand Prix,Circuit de Monaco,Monaco,Robert Kubica,22.466803559206024,Polish,BMW Sauber,8,Top 10,5,Top 10,4.0,77,0.9871794871794872,+1 Lap,12.0,7.0,0.0,7
885,819,207,2013,Monaco Grand Prix,Circuit de Monaco,Monaco,Charles Pic,23.274469541409992,French,Caterham,18,Fondo,22,Fuera del top 10,0.0,7,0.08974358974358974,Gearbox,0.0,20.0,0.0,7
844,22,3,2011,Turkish Grand Prix,Istanbul Park,Turkey,Rubens Barrichello,38.95687885010267,Brazilian,Williams,11,Fondo,15,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,16.0,0.0,130
903,18,1,2014,Chinese Grand Prix,Shanghai International Circuit,China,Jenson Button,34.25051334702259,British,McLaren,12,Fondo,11,Fuera del top 10,0.0,53,0.9814814814814815,+1 Lap,23.0,8.0,0.0,5
355,17,9,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Mark Webber,34.21492128678987,Australian,Red Bull,5,Top 5,8,Top 10,4.0,55,1.0,Finished,242.0,3.0,4.0,3
88,33,17,2005,Japanese Grand Prix,Suzuka Circuit,Japan,Tiago Monteiro,29.21013004791239,Portuguese,Jordan,20,Fondo,13,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,7.0,15.0,0.0,45
338,37,15,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Pedro de la Rosa,39.08829568788501,Spanish,Sauber,14,Fondo,12,Fuera del top 10,0.0,58,1.0,Finished,0.0,14.0,0.0,10
1020,9,3,2019,German Grand Prix,Hockenheimring,Germany,Robert Kubica,34.63655030800821,Polish,Williams,18,Fondo,10,Top 10,1.0,64,1.0,Finished,1.0,19.0,0.0,103
31,18,11,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jenson Button,28.654346338124572,British,Honda,19,Fondo,15,Fuera del top 10,0.0,53,1.0,Finished,3.0,18.0,0.0,162
963,836,209,2016,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Pascal Wehrlein,21.95756331279945,German,Manor Marussia,21,Fondo,15,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,1.0,18.0,0.0,18
860,8,208,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,32.41889117043121,Finnish,Lotus F1,17,Fondo,7,Top 10,6.0,58,1.0,Finished,6.0,7.0,0.0,10
849,67,5,2011,British Grand Prix,Silverstone Circuit,UK,Sébastien Buemi,22.688569472963724,Swiss,Toro Rosso,19,Fondo,21,Fuera del top 10,0.0,25,0.4807692307692308,Accident,8.0,15.0,0.0,153
968,4,1,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Fernando Alonso,35.331964407939765,Spanish,McLaren,9,Top 10,10,Top 10,1.0,55,1.0,Finished,54.0,10.0,0.0,3
873,18,1,2012,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jenson Button,32.67898699520876,British,McLaren,4,Top 5,2,Podio,18.0,59,1.0,Finished,119.0,6.0,2.0,18
12,4,4,2009,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,28.087611225188226,Spanish,Renault,13,Fondo,15,Fuera del top 10,0.0,26,0.5909090909090909,Retired,16.0,12.0,0.0,401
346,807,3,2010,British Grand Prix,Silverstone Circuit,UK,Nico Hülkenberg,22.89390828199863,German,Williams,13,Fondo,10,Top 10,1.0,52,1.0,Finished,2.0,17.0,0.0,153
984,822,131,2017,Japanese Grand Prix,Suzuka Circuit,Japan,Valtteri Bottas,28.112251882272417,Finnish,Mercedes,6,Top 10,4,Top 10,12.0,53,1.0,Finished,234.0,3.0,2.0,45
142,49,17,2001,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Heinz-Harald Frentzen,33.83436002737851,German,Jordan,9,Top 10,4,Top 10,3.0,55,1.0,Finished,5.0,4.0,0.0,18
82,35,15,2005,German Grand Prix,Hockenheimring,Germany,Jacques Villeneuve,34.29158110882957,Canadian,Sauber,14,Fondo,15,Fuera del top 10,0.0,64,0.9552238805970149,+3 Laps,6.0,16.0,0.0,103
1118,832,6,2023,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Carlos Sainz,29.177275838466805,Spanish,Ferrari,7,Top 10,6,Top 10,8.0,71,1.0,Finished,192.0,6.0,1.0,785
1047,832,1,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Carlos Sainz,26.28336755646817,Spanish,McLaren,6,Top 10,6,Top 10,8.0,55,1.0,Finished,105.0,6.0,0.0,3
46,15,7,2007,Hungarian Grand Prix,Hungaroring,Hungary,Jarno Trulli,33.06228610540725,Italian,Toyota,8,Top 10,10,Top 10,0.0,69,0.9857142857142858,+1 Lap,7.0,13.0,0.0,264
851,813,3,2011,Hungarian Grand Prix,Hungaroring,Hungary,Pastor Maldonado,26.392881587953458,Venezuelan,Williams,17,Fondo,16,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,21.0,0.0,264
953,817,9,2016,Monaco Grand Prix,Circuit de Monaco,Monaco,Daniel Ricciardo,26.910335386721425,Australian,Red Bull,1,Pole,2,Podio,18.0,78,1.0,Finished,66.0,3.0,0.0,7
1091,822,51,2022,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Valtteri Bottas,33.09514031485284,Finnish,Alfa Romeo,15,Fondo,11,Fuera del top 10,0.0,59,1.0,Finished,46.0,10.0,0.0,18
954,821,210,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Esteban Gutiérrez,24.854209445585216,Mexican,Haas F1 Team,13,Fondo,13,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,18.0,0.0,13
