resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
26201,1116,4,117,2023,Fernando Alonso,Aston Martin,United States Grand Prix,0,16,0.875,42.23134839151266,4.0,0.0,-16,2
26365,1125,830,9,2024,Max Verstappen,Red Bull,Chinese Grand Prix,1,1,1.0,26.55715263518138,1.0,4.0,0,2
21159,856,30,131,2011,Michael Schumacher,Mercedes,Korean Grand Prix,12,24,0.2727272727272727,42.78165639972622,8.0,0.0,-12,0
21628,876,817,5,2012,Daniel Ricciardo,Toro Rosso,Indian Grand Prix,15,13,1.0,23.326488706365502,18.0,0.0,2,1
22657,932,3,131,2015,Nico Rosberg,Mercedes,Canadian Grand Prix,2,2,1.0,29.94387405886379,2.0,2.0,0,2
371,36,1,1,2007,Lewis Hamilton,McLaren,Australian Grand Prix,4,3,1.0,22.190280629705683,3.0,0.0,1,2
1939,111,14,1,2003,David Coulthard,McLaren,San Marino Grand Prix,12,5,1.0,32.06570841889117,2.0,1.0,7,2
2353,131,21,17,2002,Giancarlo Fisichella,Jordan,Canadian Grand Prix,6,5,1.0,29.399041752224505,8.0,0.0,1,2
23809,990,838,1,2018,Stoffel Vandoorne,McLaren,Bahrain Grand Prix,14,8,0.9824561403508772,26.034223134839152,11.0,0.0,6,1
1754,101,8,1,2004,Kimi Räikkönen,McLaren,German Grand Prix,3,20,0.1969696969696969,24.772073921971252,8.0,0.0,-17,0
20350,338,4,6,2010,Fernando Alonso,Ferrari,Australian Grand Prix,3,4,1.0,28.66255989048597,1.0,1.0,-1,2
23980,998,828,15,2018,Marcus Ericsson,Sauber,British Grand Prix,15,18,0.5961538461538461,27.8466803559206,18.0,0.0,-3,0
20332,337,22,3,2010,Rubens Barrichello,Williams,Bahrain Grand Prix,11,10,1.0,37.80698151950719,10.0,0.0,1,1
21881,887,824,206,2013,Jules Bianchi,Marussia,British Grand Prix,19,16,1.0,23.906913073237508,19.0,0.0,3,1
24735,1036,846,1,2020,Lando Norris,McLaren,Spanish Grand Prix,8,10,0.9848484848484848,20.758384668035593,7.0,0.0,-2,1
2362,131,62,18,2002,Alex Yoong,Minardi,Canadian Grand Prix,22,14,0.9714285714285714,25.88637919233402,18.0,0.0,8,1
20940,847,16,10,2011,Adrian Sutil,Force India,Canadian Grand Prix,14,21,0.7,28.41615331964408,12.0,0.0,-7,0
22112,899,3,131,2013,Nico Rosberg,Mercedes,Brazilian Grand Prix,2,5,1.0,28.410677618069816,6.0,2.0,-3,2
22967,950,1,131,2016,Lewis Hamilton,Mercedes,Chinese Grand Prix,22,7,1.0,31.274469541409992,2.0,0.0,15,1
21671,878,807,10,2012,Nico Hülkenberg,Force India,United States Grand Prix,6,8,1.0,25.251197809719372,12.0,0.0,-2,1
24422,1020,844,6,2019,Charles Leclerc,Ferrari,German Grand Prix,10,17,0.421875,21.779603011635867,5.0,0.0,-7,0
26224,1117,825,210,2023,Kevin Magnussen,Haas F1 Team,Mexico City Grand Prix,16,19,0.4366197183098591,31.06365503080082,19.0,0.0,-3,0
20417,340,24,10,2010,Vitantonio Liuzzi,Force India,Chinese Grand Prix,18,23,0.0,29.697467488021903,11.0,0.0,-5,0
24342,1016,825,210,2019,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,0,17,0.9714285714285714,26.67488021902806,9.0,0.0,-17,2
25317,1070,817,1,2021,Daniel Ricciardo,McLaren,Mexico City Grand Prix,7,12,0.9859154929577464,32.35318275154004,8.0,1.0,-5,2
25686,1088,830,9,2022,Max Verstappen,Red Bull,Dutch Grand Prix,1,1,1.0,24.928131416837783,1.0,10.0,0,2
25077,1057,822,131,2021,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,10,12,1.0,31.77275838466803,6.0,0.0,-2,2
22271,906,8,6,2014,Kimi Räikkönen,Ferrari,Canadian Grand Prix,10,10,1.0,34.64202600958248,12.0,0.0,0,1
1172,72,22,6,2005,Rubens Barrichello,Ferrari,Malaysian Grand Prix,12,14,0.875,32.824093086926766,4.0,0.0,-2,1
24053,1002,844,15,2018,Charles Leclerc,Sauber,Italian Grand Prix,15,11,0.981132075471698,20.878850102669404,15.0,0.0,4,1
24764,1037,847,3,2020,George Russell,Williams,Belgian Grand Prix,15,19,0.2045454545454545,22.537987679671456,20.0,0.0,-4,0
26469,1130,844,6,2024,Charles Leclerc,Ferrari,Spanish Grand Prix,5,5,1.0,26.68583162217659,3.0,1.0,0,2
1423,85,13,15,2005,Felipe Massa,Sauber,Italian Grand Prix,15,9,1.0,24.361396303901437,13.0,0.0,6,1
23464,973,807,4,2017,Nico Hülkenberg,Renault,Spanish Grand Prix,13,6,0.9848484848484848,29.73579739904175,11.0,0.0,7,1
26205,1116,844,6,2023,Charles Leclerc,Ferrari,United States Grand Prix,1,20,1.0,26.015058179329227,7.0,0.0,-19,2
22787,939,813,208,2015,Pastor Maldonado,Lotus F1,Singapore Grand Prix,18,12,1.0,30.53251197809719,14.0,0.0,6,1
26110,1112,847,131,2023,George Russell,Mercedes,Italian Grand Prix,4,5,1.0,25.54688569472964,7.0,0.0,-1,2
24846,1042,1,131,2020,Lewis Hamilton,Mercedes,Portuguese Grand Prix,1,1,1.0,35.79739904175222,1.0,8.0,0,2
23021,952,837,209,2016,Rio Haryanto,Manor Marussia,Spanish Grand Prix,22,17,0.9848484848484848,23.310061601642712,23.0,0.0,5,1
25923,1101,822,51,2023,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix,13,18,0.9803921568627452,33.67008898015058,12.0,0.0,-5,1
875,59,4,4,2006,Fernando Alonso,Renault,Monaco Grand Prix,1,1,1.0,24.829568788501028,1.0,4.0,0,2
2298,128,11,17,2002,Takuma Sato,Jordan,Spanish Grand Prix,18,16,0.1538461538461538,25.245722108145102,18.0,0.0,2,0
2644,144,4,18,2001,Fernando Alonso,Minardi,San Marino Grand Prix,18,22,0.0806451612903225,19.71252566735113,20.0,0.0,-4,0
25844,1096,849,3,2022,Nicholas Latifi,Williams,Abu Dhabi Grand Prix,20,19,0.9482758620689656,27.394934976043807,20.0,0.0,1,1
1720,100,21,15,2004,Giancarlo Fisichella,Sauber,British Grand Prix,20,6,1.0,31.488021902806295,10.0,0.0,14,1
22027,895,3,131,2013,Nico Rosberg,Mercedes,Japanese Grand Prix,6,8,1.0,28.295687885010267,6.0,2.0,-2,2
22613,929,830,5,2015,Max Verstappen,Toro Rosso,Bahrain Grand Prix,15,18,0.5964912280701754,17.54962354551677,11.0,0.0,-3,0
841,57,26,5,2006,Scott Speed,Toro Rosso,European Grand Prix,17,11,0.9833333333333332,23.28268309377139,17.0,0.0,6,1
26701,1141,861,3,2024,Franco Colapinto,Williams,São Paulo Grand Prix,16,17,0.4347826086956521,21.440109514031484,19.0,0.0,-1,0
582,45,23,7,2007,Ralf Schumacher,Toyota,European Grand Prix,9,16,0.3,32.06023271731691,15.0,0.0,-7,0
205,27,18,11,2008,Jenson Button,Honda,German Grand Prix,14,17,0.9850746268656716,28.501026694045173,17.0,0.0,-3,1
1642,96,31,3,2004,Juan Pablo Montoya,Williams,European Grand Prix,8,8,0.9833333333333332,28.692676249144423,6.0,0.0,0,2
2015,115,30,6,2003,Michael Schumacher,Ferrari,Canadian Grand Prix,3,1,1.0,34.444900752908964,1.0,4.0,2,2
3254,172,21,22,2000,Giancarlo Fisichella,Benetton,United States Grand Prix,15,17,0.6027397260273972,27.693360711841205,6.0,0.0,-2,0
24362,1017,825,210,2019,Kevin Magnussen,Haas F1 Team,French Grand Prix,15,17,0.981132075471698,26.713210130047912,11.0,0.0,-2,1
906,60,22,11,2006,Rubens Barrichello,Honda,British Grand Prix,6,10,0.9833333333333332,34.050650239561946,8.0,0.0,-4,2
632,47,17,9,2007,Mark Webber,Red Bull,Turkish Grand Prix,12,22,0.1551724137931034,30.99520876112252,11.0,0.0,-10,0
25175,1062,8,51,2021,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,13,10,0.9857142857142858,41.790554414784395,17.0,0.0,3,1
24649,1032,848,9,2020,Alexander Albon,Red Bull,Styrian Grand Prix,6,4,1.0,24.303901437371664,8.0,0.0,2,2
1975,113,30,6,2003,Michael Schumacher,Ferrari,Austrian Grand Prix,1,1,1.0,34.36824093086927,2.0,3.0,0,2
163,25,6,3,2008,Kazuki Nakajima,Williams,French Grand Prix,15,15,0.9857142857142858,23.444216290212182,11.0,0.0,0,1
21678,878,814,10,2012,Paul di Resta,Force India,United States Grand Prix,13,15,0.9821428571428572,26.5927446954141,13.0,0.0,-2,1
1244,76,22,6,2005,Rubens Barrichello,Ferrari,Monaco Grand Prix,10,8,1.0,32.99657768651608,11.0,0.0,2,1
26212,1117,817,213,2023,Daniel Ricciardo,AlphaTauri,Mexico City Grand Prix,4,7,1.0,34.327173169062284,17.0,0.0,-3,2
25204,1063,815,9,2021,Sergio Pérez,Red Bull,Belgian Grand Prix,0,19,1.0,31.589322381930184,5.0,1.0,-19,2
21393,866,5,207,2012,Heikki Kovalainen,Caterham,Canadian Grand Prix,17,18,0.9857142857142858,30.642026009582477,19.0,0.0,-1,1
876,59,31,1,2006,Juan Pablo Montoya,McLaren,Monaco Grand Prix,4,2,1.0,30.68583162217659,5.0,0.0,2,2
1432,85,38,18,2005,Robert Doornbos,Minardi,Italian Grand Prix,18,18,0.9622641509433962,23.94798083504449,25.0,0.0,0,1
25496,1078,4,214,2022,Fernando Alonso,Alpine F1 Team,Miami Grand Prix,11,11,1.0,40.77481177275838,16.0,0.0,0,1
23550,977,13,3,2017,Felipe Massa,Williams,Austrian Grand Prix,17,9,0.9859154929577464,36.205338809034906,10.0,0.0,8,1
21323,863,37,164,2012,Pedro de la Rosa,HRT,Bahrain Grand Prix,20,20,0.9649122807017544,41.15811088295688,23.0,0.0,0,1
21760,882,18,1,2013,Jenson Button,McLaren,Chinese Grand Prix,8,5,1.0,33.23477070499658,8.0,0.0,3,2
22464,915,18,1,2014,Jenson Button,McLaren,Russian Grand Prix,4,4,1.0,34.729637234770706,7.0,0.0,0,2
25898,1100,842,214,2023,Pierre Gasly,Alpine F1 Team,Australian Grand Prix,9,13,0.9655172413793104,27.148528405201915,14.0,0.0,-4,1
24438,1021,825,210,2019,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,14,13,0.9857142857142858,26.82819986310746,13.0,0.0,1,1
24214,1010,846,1,2019,Lando Norris,McLaren,Australian Grand Prix,8,12,0.9827586206896552,19.34017796030116,12.0,0.0,-4,1
24867,1043,822,131,2020,Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,1,2,1.0,31.17864476386037,2.0,2.0,-1,2
24787,1039,822,131,2020,Valtteri Bottas,Mercedes,Tuscan Grand Prix,2,2,1.0,31.044490075290895,2.0,1.0,0,2
26199,1116,825,210,2023,Kevin Magnussen,Haas F1 Team,United States Grand Prix,0,14,0.9821428571428572,31.044490075290895,18.0,0.0,-14,1
2857,154,18,22,2001,Jenson Button,Benetton,Belgian Grand Prix,15,15,0.4722222222222222,21.620807665982205,16.0,0.0,0,0
1862,107,13,15,2004,Felipe Massa,Sauber,Brazilian Grand Prix,4,8,1.0,23.498973305954827,12.0,0.0,-4,2
2660,145,58,18,2001,Tarso Marques,Minardi,Spanish Grand Prix,22,16,0.953846153846154,25.27583846680356,17.0,0.0,6,1
7635,5,22,23,2009,Rubens Barrichello,Brawn,Spanish Grand Prix,3,2,1.0,36.9637234770705,2.0,0.0,1,2
26326,1123,832,6,2024,Carlos Sainz,Ferrari,Australian Grand Prix,2,1,1.0,29.560574948665295,4.0,1.0,1,2
26539,1133,825,210,2024,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,15,15,0.9857142857142858,31.79192334017796,16.0,0.0,0,1
24897,1044,826,213,2020,Daniil Kvyat,AlphaTauri,Turkish Grand Prix,16,12,0.9827586206896552,26.55715263518138,14.0,0.0,4,1
25102,1059,8,51,2021,Kimi Räikkönen,Alfa Romeo,French Grand Prix,17,17,0.981132075471698,41.67556468172484,15.0,0.0,0,1
24145,1007,8,6,2018,Kimi Räikkönen,Ferrari,Mexican Grand Prix,6,3,1.0,39.030800821355236,3.0,1.0,3,2
23568,978,20,6,2017,Sebastian Vettel,Ferrari,British Grand Prix,3,7,1.0,30.036960985626283,1.0,3.0,-4,2
21413,867,5,207,2012,Heikki Kovalainen,Caterham,European Grand Prix,16,14,1.0,30.680355920602327,19.0,0.0,2,1
7582,2,13,6,2009,Felipe Massa,Ferrari,Malaysian Grand Prix,16,9,1.0,27.94524298425736,13.0,0.0,7,1
25766,1093,830,9,2022,Max Verstappen,Red Bull,United States Grand Prix,2,1,1.0,25.062286105407257,1.0,13.0,1,2
25393,1073,4,214,2021,Fernando Alonso,Alpine F1 Team,Abu Dhabi Grand Prix,11,8,1.0,40.37234770704997,10.0,0.0,3,2
23086,955,821,210,2016,Esteban Gutiérrez,Haas F1 Team,European Grand Prix,14,16,0.9803921568627452,24.87337440109514,18.0,0.0,-2,1
26117,1112,857,1,2023,Oscar Piastri,McLaren,Italian Grand Prix,7,12,1.0,22.409308692676248,12.0,0.0,-5,1
26328,1123,846,1,2024,Lando Norris,McLaren,Australian Grand Prix,3,3,1.0,24.361396303901437,6.0,0.0,0,2
23742,987,20,6,2017,Sebastian Vettel,Ferrari,Brazilian Grand Prix,2,1,1.0,30.362765229295004,2.0,5.0,1,2
2097,119,15,4,2003,Jarno Trulli,Renault,German Grand Prix,4,3,1.0,29.05681040383299,8.0,0.0,1,2
2004,114,21,17,2003,Giancarlo Fisichella,Jordan,Monaco Grand Prix,12,10,0.9871794871794872,30.376454483230663,9.0,1.0,2,2
25364,1051,849,3,2021,Nicholas Latifi,Williams,Qatar Grand Prix,17,19,0.8771929824561403,26.39835728952772,17.0,0.0,-2,1
25512,1079,839,214,2022,Esteban Ocon,Alpine F1 Team,Spanish Grand Prix,12,7,1.0,25.675564681724847,9.0,0.0,5,1
21356,865,1,1,2012,Lewis Hamilton,McLaren,Monaco Grand Prix,3,5,1.0,27.38398357289528,4.0,0.0,-2,2
21697,879,8,208,2012,Kimi Räikkönen,Lotus F1,Brazilian Grand Prix,8,10,0.9859154929577464,33.1088295687885,3.0,1.0,-2,2
24152,1007,842,5,2018,Pierre Gasly,Toro Rosso,Mexican Grand Prix,20,10,0.971830985915493,22.72142368240931,14.0,0.0,10,1
547,44,1,1,2007,Lewis Hamilton,McLaren,British Grand Prix,1,3,1.0,22.49691991786448,1.0,2.0,-2,2
1450,86,15,7,2005,Jarno Trulli,Toyota,Belgian Grand Prix,3,16,0.7727272727272727,31.16495550992471,5.0,0.0,-13,2
20666,351,13,6,2010,Felipe Massa,Ferrari,Singapore Grand Prix,24,8,1.0,29.42094455852156,6.0,0.0,16,1
23582,979,20,6,2017,Sebastian Vettel,Ferrari,Hungarian Grand Prix,1,1,1.0,30.075290896646138,1.0,4.0,0,2
2611,143,49,17,2001,Heinz-Harald Frentzen,Jordan,Brazilian Grand Prix,8,11,0.8873239436619719,33.87268993839836,5.0,0.0,-3,2
1901,109,18,16,2003,Jenson Button,BAR,Malaysian Grand Prix,9,7,0.9821428571428572,23.173169062286107,10.0,0.0,2,1
20600,348,5,205,2010,Heikki Kovalainen,Lotus,Hungarian Grand Prix,19,14,0.9571428571428572,28.78302532511978,19.0,0.0,5,1
2758,150,14,1,2001,David Coulthard,McLaren,French Grand Prix,3,4,1.0,30.26420260095825,2.0,2.0,-1,2
22805,940,832,5,2015,Carlos Sainz,Toro Rosso,Japanese Grand Prix,10,10,0.981132075471698,21.07049965776865,15.0,0.0,0,1
23079,955,807,10,2016,Nico Hülkenberg,Force India,European Grand Prix,12,9,1.0,28.83504449007529,12.0,0.0,3,1
26586,1136,857,1,2024,Oscar Piastri,McLaren,Italian Grand Prix,2,2,1.0,23.405886379192335,4.0,1.0,0,2
22419,913,817,9,2014,Daniel Ricciardo,Red Bull,Singapore Grand Prix,3,3,1.0,25.22381930184805,3.0,3.0,0,2
25425,1074,842,213,2022,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,10,20,0.7719298245614035,26.11362080766598,20.0,0.0,-10,1
22571,927,813,208,2015,Pastor Maldonado,Lotus F1,Malaysian Grand Prix,12,16,0.8392857142857143,30.05338809034908,18.0,0.0,-4,1
2098,119,4,4,2003,Fernando Alonso,Renault,German Grand Prix,8,4,1.0,22.012320328542096,6.0,0.0,4,2
26049,1109,1,131,2023,Lewis Hamilton,Mercedes,Hungarian Grand Prix,1,4,1.0,38.53798767967146,4.0,0.0,-3,2
22373,911,817,9,2014,Daniel Ricciardo,Red Bull,Belgian Grand Prix,5,1,1.0,25.14715947980835,3.0,3.0,4,2
500,41,21,4,2007,Giancarlo Fisichella,Renault,Canadian Grand Prix,9,22,0.7285714285714285,34.40109514031485,6.0,0.0,-13,0
22304,907,20,9,2014,Sebastian Vettel,Red Bull,Austrian Grand Prix,12,21,0.4788732394366197,26.97056810403833,5.0,0.0,-9,0
837,57,3,3,2006,Nico Rosberg,Williams,European Grand Prix,22,7,1.0,20.85968514715948,13.0,0.0,15,1
7722,9,10,7,2009,Timo Glock,Toyota,German Grand Prix,20,9,1.0,27.318275154004105,8.0,0.0,11,1
21377,866,154,208,2012,Romain Grosjean,Lotus F1,Canadian Grand Prix,7,2,1.0,26.1492128678987,7.0,0.0,5,2
22962,950,20,6,2016,Sebastian Vettel,Ferrari,Chinese Grand Prix,4,2,1.0,28.791238877481177,4.0,0.0,2,2
25642,1085,849,3,2022,Nicholas Latifi,Williams,French Grand Prix,18,17,0.7547169811320755,27.069130732375086,20.0,0.0,1,1
2172,122,17,19,2003,Mark Webber,Jaguar,United States Grand Prix,14,18,0.2876712328767123,27.085557837097877,9.0,0.0,-4,0
25991,1106,815,9,2023,Sergio Pérez,Red Bull,Canadian Grand Prix,12,6,1.0,33.39082819986311,2.0,2.0,6,2
22358,910,818,5,2014,Jean-Éric Vergne,Toro Rosso,Hungarian Grand Prix,8,9,1.0,24.254620123203285,13.0,0.0,-1,1
25944,1102,857,1,2023,Oscar Piastri,McLaren,Miami Grand Prix,19,19,0.9824561403508772,22.083504449007528,14.0,0.0,0,1
399,37,25,3,2007,Alexander Wurz,Williams,Malaysian Grand Prix,19,9,1.0,33.14168377823409,11.0,0.0,10,1
2011,114,17,19,2003,Mark Webber,Jaguar,Monaco Grand Prix,9,17,0.2051282051282051,26.759753593429156,12.0,0.0,-8,0
21846,886,1,131,2013,Lewis Hamilton,Mercedes,Canadian Grand Prix,2,3,1.0,28.418891170431213,4.0,0.0,-1,2
22552,926,813,208,2015,Pastor Maldonado,Lotus F1,Australian Grand Prix,9,15,0.0,30.015058179329227,15.0,0.0,-6,0
26555,1134,840,117,2024,Lance Stroll,Aston Martin,Belgian Grand Prix,15,11,1.0,25.74674880219028,10.0,0.0,4,1
1284,78,33,17,2005,Tiago Monteiro,Jordan,Canadian Grand Prix,18,10,0.9571428571428572,28.88432580424367,18.0,0.0,8,1
25145,1060,839,214,2021,Esteban Ocon,Alpine F1 Team,Austrian Grand Prix,17,20,0.0,24.79397672826831,13.0,0.0,-3,0
2449,135,44,16,2002,Olivier Panis,BAR,German Grand Prix,7,14,0.582089552238806,35.90143737166324,14.0,0.0,-7,0
20936,847,15,205,2011,Jarno Trulli,Lotus,Canadian Grand Prix,18,17,0.9857142857142858,36.91444216290212,19.0,0.0,1,1
1837,106,18,16,2004,Jenson Button,BAR,Japanese Grand Prix,5,3,1.0,24.725530458590008,3.0,0.0,2,2
26359,1124,839,214,2024,Esteban Ocon,Alpine F1 Team,Japanese Grand Prix,15,15,0.981132075471698,27.55373032169747,18.0,0.0,0,1
1020,65,4,4,2006,Fernando Alonso,Renault,Hungarian Grand Prix,15,14,0.7285714285714285,25.021218343600275,1.0,6.0,1,2
21746,881,824,206,2013,Jules Bianchi,Marussia,Malaysian Grand Prix,19,13,0.9821428571428572,23.638603696098563,17.0,0.0,6,1
1327,80,33,17,2005,Tiago Monteiro,Jordan,French Grand Prix,19,13,0.9571428571428572,28.94182067077344,13.0,0.0,6,1
24386,1019,1,131,2019,Lewis Hamilton,Mercedes,British Grand Prix,2,1,1.0,34.51334702258727,1.0,7.0,1,2
476,40,16,12,2007,Adrian Sutil,Spyker,Monaco Grand Prix,19,20,0.6794871794871795,24.372347707049965,20.0,0.0,-1,1
2811,152,58,18,2001,Tarso Marques,Minardi,German Grand Prix,22,13,0.5777777777777777,25.52498288843258,22.0,0.0,9,1
25390,1073,842,213,2021,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,12,5,1.0,25.845311430527037,9.0,0.0,7,1
1652,96,8,1,2004,Kimi Räikkönen,McLaren,European Grand Prix,4,18,0.15,24.618754277891856,16.0,0.0,-14,0
26374,1125,807,210,2024,Nico Hülkenberg,Haas F1 Team,Chinese Grand Prix,9,10,1.0,36.6735112936345,13.0,0.0,-1,1
1170,72,33,17,2005,Tiago Monteiro,Jordan,Malaysian Grand Prix,18,12,0.9464285714285714,28.654346338124572,15.0,0.0,6,1
2529,139,49,15,2002,Heinz-Harald Frentzen,Sauber,United States Grand Prix,11,13,0.9726027397260274,35.36755646817249,17.0,0.0,-2,1
1207,74,23,7,2005,Ralf Schumacher,Toyota,San Marino Grand Prix,10,9,1.0,29.81793292265571,6.0,0.0,1,2
22938,948,826,9,2016,Daniil Kvyat,Red Bull,Australian Grand Prix,18,22,0.0,21.90006844626968,22.0,0.0,-4,0
24753,1037,842,213,2020,Pierre Gasly,AlphaTauri,Belgian Grand Prix,12,8,1.0,24.56125941136208,12.0,0.0,4,1
22149,900,13,3,2014,Felipe Massa,Williams,Australian Grand Prix,9,20,0.0,32.889801505817935,20.0,0.0,-11,0
26143,1113,839,214,2023,Esteban Ocon,Alpine F1 Team,Singapore Grand Prix,8,18,0.6774193548387096,26.99794661190965,12.0,0.0,-10,0
432,38,24,5,2007,Vitantonio Liuzzi,Toro Rosso,Bahrain Grand Prix,18,20,0.4561403508771929,26.688569472963724,17.0,0.0,-2,0
24523,1025,20,6,2019,Sebastian Vettel,Ferrari,Russian Grand Prix,3,18,0.490566037735849,32.24093086926762,5.0,1.0,-15,0
868,58,33,13,2006,Tiago Monteiro,MF1,Spanish Grand Prix,17,16,0.9545454545454546,29.804243668720055,20.0,0.0,1,1
2975,160,30,6,2000,Michael Schumacher,Ferrari,San Marino Grand Prix,2,1,1.0,31.263518138261464,1.0,3.0,1,2
21916,890,18,1,2013,Jenson Button,McLaren,Hungarian Grand Prix,13,7,1.0,33.52224503764545,9.0,0.0,6,1
21773,882,823,207,2013,Giedo van der Garde,Caterham,Chinese Grand Prix,21,18,0.9821428571428572,27.969883641341543,21.0,0.0,3,1
22113,899,815,1,2013,Sergio Pérez,McLaren,Brazilian Grand Prix,19,6,1.0,23.82751540041068,11.0,0.0,13,1
542,43,19,8,2007,Anthony Davidson,Super Aguri,French Grand Prix,19,20,0.0142857142857142,28.202600958247775,20.0,0.0,-1,0
21875,887,807,15,2013,Nico Hülkenberg,Sauber,British Grand Prix,14,10,1.0,25.86447638603696,15.0,0.0,4,1
1133,70,2,2,2006,Nick Heidfeld,BMW Sauber,Brazilian Grand Prix,8,17,0.8873239436619719,29.451060917180012,9.0,0.0,-9,1
26622,1137,832,6,2024,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,3,18,0.9607843137254902,30.039698836413415,5.0,1.0,-15,2
21181,857,813,3,2011,Pastor Maldonado,Williams,Indian Grand Prix,13,22,0.2,26.642026009582477,19.0,0.0,-9,0
23036,953,13,3,2016,Felipe Massa,Williams,Monaco Grand Prix,14,10,0.9871794871794872,35.09377138945928,7.0,0.0,4,1
26093,1111,848,3,2023,Alexander Albon,Williams,Dutch Grand Prix,4,8,1.0,27.42778918548939,13.0,0.0,-4,2
7641,5,3,3,2009,Nico Rosberg,Williams,Spanish Grand Prix,9,8,1.0,23.86858316221766,10.0,0.0,1,1
20568,347,17,9,2010,Mark Webber,Red Bull,German Grand Prix,4,6,1.0,33.908281998631075,3.0,3.0,-2,2
20835,843,814,10,2011,Paul di Resta,Force India,Chinese Grand Prix,8,11,1.0,25.00205338809035,14.0,0.0,-3,1
3260,173,30,6,2000,Michael Schumacher,Ferrari,Japanese Grand Prix,1,1,1.0,31.761806981519506,1.0,8.0,0,2
22984,951,1,131,2016,Lewis Hamilton,Mercedes,Russian Grand Prix,10,2,1.0,31.312799452429843,2.0,0.0,8,2
22715,934,831,15,2015,Felipe Nasr,Sauber,British Grand Prix,16,20,0.0,22.869267624914443,11.0,0.0,-4,0
25734,1091,1,131,2022,Lewis Hamilton,Mercedes,Singapore Grand Prix,3,9,1.0,37.73305954825462,6.0,0.0,-6,2
26700,1141,832,6,2024,Carlos Sainz,Ferrari,São Paulo Grand Prix,0,16,0.5507246376811594,30.17385352498289,5.0,2.0,-16,2
2584,142,57,1,2001,Mika Häkkinen,McLaren,Malaysian Grand Prix,4,6,1.0,32.46817248459959,7.0,0.0,-2,2
2814,152,54,20,2001,Luciano Burti,Prost,German Grand Prix,16,16,0.5111111111111111,26.401095140314855,20.0,0.0,0,0
20639,350,3,131,2010,Nico Rosberg,Mercedes,Italian Grand Prix,7,5,1.0,25.21013004791239,7.0,0.0,2,2
23325,966,4,1,2016,Fernando Alonso,McLaren,Mexican Grand Prix,11,13,0.9859154929577464,35.25530458590007,10.0,0.0,-2,1
21854,886,815,1,2013,Sergio Pérez,McLaren,Canadian Grand Prix,12,11,0.9857142857142858,23.367556468172484,13.0,0.0,1,1
23523,976,1,131,2017,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,1,5,1.0,32.46269678302532,2.0,3.0,-4,2
25053,1056,840,117,2021,Lance Stroll,Aston Martin,Monaco Grand Prix,13,8,0.9871794871794872,22.56536618754278,12.0,0.0,5,1
7837,15,8,6,2009,Kimi Räikkönen,Ferrari,Japanese Grand Prix,5,4,1.0,29.965776865160848,5.0,1.0,1,2
25988,1106,1,131,2023,Lewis Hamilton,Mercedes,Canadian Grand Prix,3,3,1.0,38.44216290212184,4.0,0.0,0,2
26350,1124,4,117,2024,Fernando Alonso,Aston Martin,Japanese Grand Prix,5,6,1.0,42.691307323750856,8.0,0.0,-1,2
2564,141,54,19,2001,Luciano Burti,Jaguar,Australian Grand Prix,21,8,0.9827586206896552,25.998631074606433,8.0,0.0,13,1
2631,144,55,20,2001,Jean Alesi,Prost,San Marino Grand Prix,14,9,0.9838709677419356,36.84325804243669,14.0,0.0,5,1
3191,169,21,22,2000,Giancarlo Fisichella,Benetton,Hungarian Grand Prix,7,20,0.4025974025974026,27.578370978781656,5.0,0.0,-13,0
24603,1029,844,6,2019,Charles Leclerc,Ferrari,Brazilian Grand Prix,14,18,0.9154929577464788,22.086242299794662,4.0,2.0,-4,1
24467,1023,822,131,2019,Valtteri Bottas,Mercedes,Italian Grand Prix,3,2,1.0,30.028747433264886,2.0,2.0,1,2
21716,880,1,131,2013,Lewis Hamilton,Mercedes,Australian Grand Prix,3,5,1.0,28.188911704312115,5.0,0.0,-2,2
1081,68,14,9,2006,David Coulthard,Red Bull,Chinese Grand Prix,12,9,1.0,35.51540041067762,12.0,0.0,3,1
20963,848,15,205,2011,Jarno Trulli,Lotus,European Grand Prix,20,20,0.9649122807017544,36.95277207392197,19.0,0.0,0,1
24824,1040,832,1,2020,Carlos Sainz,McLaren,Russian Grand Prix,6,19,0.0,26.072553045859,11.0,0.0,-13,0
23767,988,807,4,2017,Nico Hülkenberg,Renault,Abu Dhabi Grand Prix,7,6,1.0,30.272416153319643,10.0,0.0,1,2
2086,118,49,15,2003,Heinz-Harald Frentzen,Sauber,British Grand Prix,14,12,1.0,36.172484599589325,12.0,0.0,2,1
