year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2006,2000s,5,European Grand Prix,2006-05-07,Nürburgring,Germany,Nürburg,Vitantonio Liuzzi,Italian,25.749486652977417,Toro Rosso,Italian,14,Fondo,22,Fuera del top 10,0.0,0,Accident,Incidente / abandono,0.0,18.0,0.0,852,57,24,5,3,20,liuzzi,1980-08-06,toro_rosso,nurburgring,50.3356,6.9475,578,0,0,0,60,0.0,60,-8,0,0,True
2016,2010s,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,Sochi,Kimi Räikkönen,Finnish,36.539356605065024,Ferrari,Italian,3,Top 5,3,Podio,15.0,53,Finished,Clasificado / terminó,43.0,3.0,0.0,22985,951,8,6,1,71,raikkonen,1979-10-17,ferrari,sochi,43.4057,39.9578,2,1,1,0,53,1.0,0,0,1,2,False
2022,2020s,19,United States Grand Prix,2022-10-23,Circuit of the Americas,USA,Austin,Sebastian Vettel,German,35.30732375085558,Aston Martin,British,10,Top 10,8,Top 10,4.0,56,Finished,Clasificado / terminó,36.0,11.0,0.0,25773,1093,20,117,1,69,vettel,1987-07-03,aston_martin,americas,30.1328,-97.6411,161,0,1,0,56,1.0,0,2,1,2,False
2015,2010s,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,Kuala Lumpur,Kimi Räikkönen,Finnish,35.44695414099932,Ferrari,Italian,11,Fondo,4,Top 10,12.0,56,Finished,Clasificado / terminó,12.0,5.0,0.0,22559,927,8,6,1,2,raikkonen,1979-10-17,ferrari,sepang,2.76083,101.738,18,0,1,0,56,1.0,0,7,1,2,False
2021,2020s,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Netherlands,Zandvoort,Sergio Pérez,Mexican,31.60848733744011,Red Bull,Austrian,0,Pit lane / no largó,8,Top 10,4.0,71,+1 Lap,Clasificado / terminó,108.0,5.0,1.0,25213,1064,815,9,11,39,perez,1990-01-26,red_bull,zandvoort,52.3888,4.54092,6,0,1,0,72,0.9861111111111112,1,-8,1,2,False
2001,2000s,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,Budapest,Enrique Bernoldi,Brazilian,22.833675564681723,Arrows,British,20,Fondo,20,Fuera del top 10,0.0,11,Spun off,Incidente / abandono,0.0,21.0,0.0,2840,153,59,21,20,11,bernoldi,1978-10-19,arrows,hungaroring,47.5789,19.2486,264,0,0,0,77,0.1428571428571428,66,0,0,0,True
2012,2010s,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Shanghai,Paul di Resta,British,25.998631074606433,Force India,Indian,15,Fondo,12,Fuera del top 10,0.0,56,Finished,Clasificado / terminó,7.0,12.0,0.0,21291,862,814,10,1,17,resta,1986-04-16,force_india,shanghai,31.3389,121.22,5,0,0,0,56,1.0,0,3,2,1,False
2023,2020s,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,São Paulo,Max Verstappen,Dutch,26.09719370294319,Red Bull,Austrian,1,Pole,1,Ganador,25.0,71,Finished,Clasificado / terminó,524.0,1.0,17.0,26226,1118,830,9,1,18,max_verstappen,1997-09-30,red_bull,interlagos,-23.7036,-46.6997,785,1,1,1,71,1.0,0,0,1,2,False
2023,2020s,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Australia,Melbourne,Oscar Piastri,Australian,21.987679671457904,McLaren,British,16,Fondo,8,Top 10,4.0,58,Finished,Clasificado / terminó,4.0,13.0,0.0,25893,1100,857,1,1,1,piastri,2001-04-06,mclaren,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,8,2,1,False
2002,2000s,14,Belgian Grand Prix,2002-09-01,Circuit de Spa-Francorchamps,Belgium,Spa,Pedro de la Rosa,Spanish,31.51813826146475,Jaguar,British,11,Fondo,14,Fuera del top 10,0.0,37,Suspension,Abandono mecánico,0.0,20.0,0.0,2490,137,37,19,22,13,rosa,1971-02-24,jaguar,spa,50.4372,5.97139,401,0,0,0,44,0.8409090909090909,7,-3,2,1,True
2017,2010s,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Hungary,Budapest,Fernando Alonso,Spanish,36.002737850787135,McLaren,British,7,Top 10,6,Top 10,8.0,70,Finished,Clasificado / terminó,10.0,15.0,0.0,23587,979,4,1,1,11,alonso,1981-07-29,mclaren,hungaroring,47.5789,19.2486,264,0,1,0,70,1.0,0,1,1,2,False
2018,2010s,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Singapore,Marina Bay,Marcus Ericsson,Swedish,28.03832991101985,Sauber,Swiss,14,Fondo,11,Fuera del top 10,0.0,60,+1 Lap,Clasificado / terminó,6.0,18.0,0.0,24073,1003,828,15,11,15,ericsson,1990-09-02,sauber,marina_bay,1.2914,103.864,18,0,0,0,61,0.9836065573770492,1,3,2,1,False
2001,2000s,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Spa,Jacques Villeneuve,Canadian,30.401095140314855,BAR,British,6,Top 10,8,Top 10,0.0,36,Finished,Clasificado / terminó,11.0,7.0,0.0,2850,154,35,16,1,13,villeneuve,1971-04-09,bar,spa,50.4372,5.97139,401,0,1,0,36,1.0,0,-2,1,2,False
2016,2010s,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,São Paulo,Daniil Kvyat,Russian,22.55167693360712,Toro Rosso,Italian,14,Fondo,13,Fuera del top 10,0.0,71,Finished,Clasificado / terminó,25.0,14.0,0.0,23347,967,826,5,1,18,kvyat,1994-04-26,toro_rosso,interlagos,-23.7036,-46.6997,785,0,0,0,71,1.0,0,1,2,1,False
2015,2010s,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,Kuala Lumpur,Max Verstappen,Dutch,17.492128678986994,Toro Rosso,Italian,6,Top 10,7,Top 10,6.0,56,Finished,Clasificado / terminó,6.0,10.0,0.0,22562,927,830,5,1,2,max_verstappen,1997-09-30,toro_rosso,sepang,2.76083,101.738,18,0,1,0,56,1.0,0,-1,1,1,False
2011,2010s,15,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Suzuka,Jérôme d'Ambrosio,Belgian,25.782340862423,Virgin,British,20,Fondo,21,Fuera del top 10,0.0,51,+2 Laps,Clasificado / terminó,0.0,24.0,0.0,21132,855,816,166,12,22,ambrosio,1985-12-27,virgin,suzuka,34.8431,136.541,45,0,0,0,53,0.9622641509433962,2,-1,2,1,False
2018,2010s,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Japan,Suzuka,Valtteri Bottas,Finnish,29.1088295687885,Mercedes,German,2,Top 5,2,Podio,18.0,53,Finished,Clasificado / terminó,207.0,3.0,0.0,24104,1005,822,131,1,22,bottas,1989-08-28,mercedes,suzuka,34.8431,136.541,45,1,1,0,53,1.0,0,0,1,2,False
2016,2010s,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,Hockenheim,Jenson Button,British,36.53114305270363,McLaren,British,12,Fondo,8,Top 10,4.0,66,+1 Lap,Clasificado / terminó,17.0,15.0,0.0,23166,959,18,1,11,10,button,1980-01-19,mclaren,hockenheimring,49.3278,8.56583,103,0,1,0,67,0.9850746268656716,1,4,2,1,False
2002,2000s,14,Belgian Grand Prix,2002-09-01,Circuit de Spa-Francorchamps,Belgium,Spa,David Coulthard,British,31.433264887063658,McLaren,British,6,Top 10,4,Top 10,3.0,44,Finished,Clasificado / terminó,37.0,5.0,1.0,2480,137,14,1,1,13,coulthard,1971-03-27,mclaren,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,2,1,2,False
2016,2010s,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,Austin,Jenson Button,British,36.76112251882272,McLaren,British,19,Fondo,9,Top 10,2.0,55,+1 Lap,Clasificado / terminó,21.0,15.0,0.0,23299,965,18,1,11,69,button,1980-01-19,mclaren,americas,30.1328,-97.6411,161,0,1,0,56,0.9821428571428572,1,10,2,1,False
2003,2000s,14,Italian Grand Prix,2003-09-14,Autodromo Nazionale di Monza,Italy,Monza,Fernando Alonso,Spanish,22.127310061601644,Renault,French,20,Fondo,8,Top 10,1.0,52,+1 Lap,Clasificado / terminó,55.0,6.0,1.0,2142,121,4,4,11,14,alonso,1981-07-29,renault,monza,45.6156,9.28111,162,0,1,0,53,0.981132075471698,1,12,2,1,False
2013,2010s,8,British Grand Prix,2013-06-30,Silverstone Circuit,UK,Silverstone,Fernando Alonso,Spanish,31.920602327173167,Ferrari,Italian,9,Top 10,3,Podio,15.0,52,Finished,Clasificado / terminó,111.0,2.0,2.0,21868,887,4,6,1,9,alonso,1981-07-29,ferrari,silverstone,52.0786,-1.01694,153,1,1,0,52,1.0,0,6,1,2,False
2024,2020s,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,Spain,Montmeló,Lewis Hamilton,British,39.45790554414784,Mercedes,German,3,Top 5,3,Podio,15.0,66,Finished,Clasificado / terminó,70.0,8.0,0.0,26467,1130,1,131,1,4,hamilton,1985-01-07,mercedes,catalunya,41.57,2.26111,109,1,1,0,66,1.0,0,0,1,2,False
2001,2000s,9,European Grand Prix,2001-06-24,Nürburgring,Germany,Nürburg,Jenson Button,British,21.429158110882955,Benetton,Italian,20,Fondo,13,Fuera del top 10,0.0,65,+2 Laps,Clasificado / terminó,0.0,18.0,0.0,2745,149,18,22,12,20,button,1980-01-19,benetton,nurburgring,50.3356,6.9475,578,0,0,0,67,0.9701492537313432,2,7,2,1,False
2018,2010s,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,France,Le Castellet,Brendon Hartley,New Zealander,28.618754277891856,Toro Rosso,Italian,20,Fondo,14,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,1.0,18.0,0.0,23935,996,843,5,11,34,brendon_hartley,1989-11-10,toro_rosso,ricard,43.2506,5.79167,432,0,0,0,53,0.981132075471698,1,6,2,1,False
2009,2000s,11,European Grand Prix,2009-08-23,Valencia Street Circuit,Spain,Valencia,Heikki Kovalainen,Finnish,27.84394250513347,McLaren,British,2,Top 5,4,Top 10,5.0,57,Finished,Clasificado / terminó,14.0,12.0,0.0,7757,11,5,1,1,12,kovalainen,1981-10-19,mclaren,valencia,39.4589,-0.331667,4,0,1,0,57,1.0,0,-2,1,2,False
2004,2000s,9,United States Grand Prix,2004-06-20,Indianapolis Motor Speedway,USA,Indianapolis,Kimi Räikkönen,Finnish,24.67624914442163,McLaren,British,7,Top 10,6,Top 10,3.0,72,+1 Lap,Clasificado / terminó,8.0,11.0,0.0,1680,98,8,1,11,19,raikkonen,1979-10-17,mclaren,indianapolis,39.795,-86.2347,223,0,1,0,73,0.9863013698630136,1,1,1,2,False
2011,2010s,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Canada,Montreal,Sébastien Buemi,Swiss,22.611909650924023,Toro Rosso,Italian,15,Fondo,10,Top 10,1.0,70,Finished,Clasificado / terminó,8.0,13.0,0.0,20929,847,67,5,1,7,buemi,1988-10-31,toro_rosso,villeneuve,45.5,-73.5228,13,0,1,0,70,1.0,0,5,2,1,False
2000,2000s,10,Austrian Grand Prix,2000-07-16,Red Bull Ring,Austria,Spielberg,Jarno Trulli,Italian,26.00958247775496,Jordan,Irish,5,Top 5,21,Fuera del top 10,0.0,0,Collision,Incidente / abandono,6.0,8.0,0.0,3148,167,15,17,4,70,trulli,1974-07-13,jordan,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.0,71,-16,0,0,True
2020,2020s,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Russia,Sochi,Antonio Giovinazzi,Italian,26.78713210130048,Alfa Romeo,Swiss,17,Fondo,11,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,2.0,17.0,0.0,24816,1040,841,51,11,71,giovinazzi,1993-12-14,alfa,sochi,43.4057,39.9578,2,0,0,0,53,0.981132075471698,1,6,2,1,False
2017,2010s,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Japan,Suzuka,Kimi Räikkönen,Finnish,37.97672826830938,Ferrari,Italian,10,Top 10,5,Top 10,10.0,53,Finished,Clasificado / terminó,148.0,5.0,0.0,23686,984,8,6,1,22,raikkonen,1979-10-17,ferrari,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,5,1,2,False
2007,2000s,10,European Grand Prix,2007-07-22,Nürburgring,Germany,Nürburg,Takuma Sato,Japanese,30.477754962354553,Super Aguri,Japanese,16,Fondo,15,Fuera del top 10,0.0,19,Retired,Incidente / abandono,4.0,14.0,0.0,581,45,11,8,31,20,sato,1977-01-28,super_aguri,nurburgring,50.3356,6.9475,578,0,0,0,60,0.3166666666666666,41,1,0,0,True
2024,2020s,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Japan,Suzuka,Charles Leclerc,Monegasque,26.47501711156742,Ferrari,Italian,8,Top 10,4,Top 10,12.0,53,Finished,Clasificado / terminó,59.0,3.0,0.0,26348,1124,844,6,1,22,leclerc,1997-10-16,ferrari,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,4,1,2,False
2010,2010s,18,Brazilian Grand Prix,2010-11-07,Autódromo José Carlos Pace,Brazil,São Paulo,Timo Glock,German,28.640657084188913,Virgin,British,17,Fondo,20,Fuera del top 10,0.0,69,+2 Laps,Clasificado / terminó,0.0,25.0,0.0,20750,354,10,166,12,18,glock,1982-03-18,virgin,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.971830985915493,2,-3,2,1,False
2009,2000s,3,Chinese Grand Prix,2009-04-19,Shanghai International Circuit,China,Shanghai,Sebastian Vettel,German,21.796030116358654,Red Bull,Austrian,1,Pole,1,Ganador,10.0,56,Finished,Clasificado / terminó,10.0,3.0,1.0,7594,3,20,9,1,17,vettel,1987-07-03,red_bull,shanghai,31.3389,121.22,5,1,1,1,56,1.0,0,0,1,2,False
2018,2010s,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Sochi,Max Verstappen,Dutch,20.999315537303215,Red Bull,Austrian,19,Fondo,5,Top 10,10.0,53,Finished,Clasificado / terminó,158.0,5.0,1.0,24087,1004,830,9,1,71,max_verstappen,1997-09-30,red_bull,sochi,43.4057,39.9578,2,0,1,0,53,1.0,0,14,1,1,False
2010,2010s,2,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Melbourne,Lewis Hamilton,British,25.218343600273784,McLaren,British,11,Fondo,6,Top 10,8.0,58,Finished,Clasificado / terminó,23.0,4.0,0.0,20352,338,1,1,1,1,hamilton,1985-01-07,mclaren,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,5,1,2,False
2007,2000s,9,British Grand Prix,2007-07-08,Silverstone Circuit,UK,Silverstone,Vitantonio Liuzzi,Italian,26.91854893908282,Toro Rosso,Italian,16,Fondo,16,Fuera del top 10,0.0,53,Gearbox,Abandono mecánico,0.0,23.0,0.0,560,44,24,5,6,9,liuzzi,1980-08-06,toro_rosso,silverstone,52.0786,-1.01694,153,0,0,0,59,0.8983050847457628,6,0,2,1,True
2013,2010s,10,Hungarian Grand Prix,2013-07-28,Hungaroring,Hungary,Budapest,Felipe Massa,Brazilian,32.257357973990416,Ferrari,Italian,7,Top 10,8,Top 10,4.0,70,Finished,Clasificado / terminó,61.0,7.0,0.0,21917,890,13,6,1,11,massa,1981-04-25,ferrari,hungaroring,47.5789,19.2486,264,0,1,0,70,1.0,0,-1,1,2,False
2019,2010s,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Singapore,Marina Bay,Alexander Albon,Thai,23.498973305954827,Red Bull,Austrian,6,Top 10,6,Top 10,8.0,61,Finished,Clasificado / terminó,42.0,8.0,0.0,24491,1024,848,9,1,15,albon,1996-03-23,red_bull,marina_bay,1.2914,103.864,18,0,1,0,61,1.0,0,0,1,2,False
2007,2000s,7,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Indianapolis,Scott Speed,American,24.39425051334702,Toro Rosso,Italian,20,Fondo,13,Fuera del top 10,0.0,71,+2 Laps,Clasificado / terminó,0.0,17.0,0.0,513,42,26,5,12,19,speed,1983-01-24,toro_rosso,indianapolis,39.795,-86.2347,223,0,0,0,73,0.9726027397260274,2,7,2,1,False
2006,2000s,16,Chinese Grand Prix,2006-10-01,Shanghai International Circuit,China,Shanghai,Vitantonio Liuzzi,Italian,26.151950718685832,Toro Rosso,Italian,13,Fondo,10,Top 10,0.0,55,+1 Lap,Clasificado / terminó,1.0,19.0,0.0,1082,68,24,5,11,17,liuzzi,1980-08-06,toro_rosso,shanghai,31.3389,121.22,5,0,1,0,56,0.9821428571428572,1,3,2,1,False
2004,2000s,8,Canadian Grand Prix,2004-06-13,Circuit Gilles Villeneuve,Canada,Montreal,Felipe Massa,Brazilian,23.134839151266256,Sauber,Swiss,17,Fondo,11,Fuera del top 10,0.0,62,Accident,Incidente / abandono,5.0,11.0,0.0,1665,97,13,15,3,7,massa,1981-04-25,sauber,villeneuve,45.5,-73.5228,13,0,0,0,70,0.8857142857142857,8,6,2,1,True
2023,2020s,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Australia,Melbourne,Sergio Pérez,Mexican,33.18001368925393,Red Bull,Austrian,0,Pit lane / no largó,5,Top 10,11.0,58,Finished,Clasificado / terminó,54.0,2.0,1.0,25890,1100,815,9,1,1,perez,1990-01-26,red_bull,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,-5,1,2,False
2003,2000s,3,Brazilian Grand Prix,2003-04-06,Autódromo José Carlos Pace,Brazil,São Paulo,Ralph Firman,Irish,27.87953456536619,Jordan,Irish,16,Fondo,18,Fuera del top 10,0.0,18,Suspension,Abandono mecánico,0.0,16.0,0.0,1932,110,52,17,22,18,firman,1975-05-20,jordan,interlagos,-23.7036,-46.6997,785,0,0,0,54,0.3333333333333333,36,-2,0,0,True
2024,2020s,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,Monaco,Monte-Carlo,George Russell,British,26.275154004106778,Mercedes,German,5,Top 5,5,Top 10,10.0,78,Finished,Clasificado / terminó,54.0,7.0,0.0,26429,1128,847,131,1,6,russell,1998-02-15,mercedes,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,0,1,2,False
2005,2000s,1,Australian Grand Prix,2005-03-06,Albert Park Grand Prix Circuit,Australia,Melbourne,Jacques Villeneuve,Canadian,33.908281998631075,Sauber,Swiss,4,Top 5,13,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,0.0,12.0,0.0,1151,71,35,15,11,1,villeneuve,1971-04-09,sauber,albert_park,-37.8497,144.968,10,0,0,0,57,0.9824561403508772,1,-9,1,2,False
2001,2000s,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,Budapest,Jenson Button,British,21.582477754962355,Benetton,Italian,17,Fondo,19,Fuera del top 10,0.0,34,Spun off,Incidente / abandono,2.0,16.0,0.0,2839,153,18,22,20,11,button,1980-01-19,benetton,hungaroring,47.5789,19.2486,264,0,0,0,77,0.4415584415584415,43,-2,0,0,True
2015,2010s,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,Montmeló,Nico Hülkenberg,German,27.72347707049966,Force India,Indian,17,Fondo,15,Fuera del top 10,0.0,65,+1 Lap,Clasificado / terminó,6.0,12.0,0.0,22630,930,807,10,11,4,hulkenberg,1987-08-19,force_india,catalunya,41.57,2.26111,109,0,0,0,66,0.9848484848484848,1,2,2,1,False
2021,2020s,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Imola,Esteban Ocon,French,24.583162217659137,Alpine F1 Team,French,9,Top 10,9,Top 10,2.0,63,Finished,Clasificado / terminó,2.0,12.0,0.0,24994,1053,839,214,1,21,ocon,1996-09-17,alpine,imola,44.3439,11.7167,37,0,1,0,63,1.0,0,0,1,1,False
2022,2020s,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,Spielberg,Lance Stroll,Canadian,23.696098562628336,Aston Martin,British,12,Fondo,13,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,3.0,19.0,0.0,25618,1084,840,117,11,70,stroll,1998-10-29,aston_martin,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.9859154929577464,1,-1,2,1,False
2024,2020s,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,Spa,Sergio Pérez,Mexican,34.502395619438744,Red Bull,Austrian,2,Top 5,7,Top 10,7.0,44,Finished,Clasificado / terminó,131.0,7.0,0.0,26551,1134,815,9,1,13,perez,1990-01-26,red_bull,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,-5,1,2,False
2013,2010s,7,Canadian Grand Prix,2013-06-09,Circuit Gilles Villeneuve,Canada,Montreal,Valtteri Bottas,Finnish,23.78097193702943,Williams,British,3,Top 5,14,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,0.0,17.0,0.0,21857,886,822,3,11,7,bottas,1989-08-28,williams,villeneuve,45.5,-73.5228,13,0,0,0,70,0.9857142857142858,1,-11,2,1,False
2006,2000s,5,European Grand Prix,2006-05-07,Nürburgring,Germany,Nürburg,Michael Schumacher,German,37.3388090349076,Ferrari,Italian,2,Top 5,1,Ganador,10.0,60,Finished,Clasificado / terminó,31.0,2.0,2.0,831,57,30,6,1,20,michael_schumacher,1969-01-03,ferrari,nurburgring,50.3356,6.9475,578,1,1,1,60,1.0,0,1,1,2,False
2021,2020s,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Imola,Yuki Tsunoda,Japanese,20.93634496919918,AlphaTauri,Italian,20,Fondo,12,Fuera del top 10,0.0,63,Finished,Clasificado / terminó,2.0,11.0,0.0,24997,1053,852,213,1,21,tsunoda,2000-05-11,alphatauri,imola,44.3439,11.7167,37,0,0,0,63,1.0,0,8,2,1,False
2012,2010s,9,British Grand Prix,2012-07-08,Silverstone Circuit,UK,Silverstone,Bruno Senna,Brazilian,28.73100616016427,Williams,British,13,Fondo,9,Top 10,2.0,52,Finished,Clasificado / terminó,18.0,15.0,0.0,21432,868,811,3,1,9,bruno_senna,1983-10-15,williams,silverstone,52.0786,-1.01694,153,0,1,0,52,1.0,0,4,2,1,False
2024,2020s,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,Spain,Montmeló,Logan Sargeant,American,23.477070499657767,Williams,British,19,Fondo,20,Fuera del top 10,0.0,64,+2 Laps,Clasificado / terminó,0.0,21.0,0.0,26484,1130,858,3,12,4,sargeant,2000-12-31,williams,catalunya,41.57,2.26111,109,0,0,0,66,0.9696969696969696,2,-1,2,1,False
2007,2000s,13,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Monza,Nick Heidfeld,German,30.33264887063655,BMW Sauber,German,4,Top 5,4,Top 10,5.0,53,Finished,Clasificado / terminó,52.0,5.0,0.0,636,48,2,2,1,14,heidfeld,1977-05-10,bmw_sauber,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,0,1,2,False
2011,2010s,16,Korean Grand Prix,2011-10-16,Korean International Circuit,Korea,Yeongam County,Paul di Resta,British,25.50034223134839,Force India,Indian,9,Top 10,10,Top 10,1.0,55,Finished,Clasificado / terminó,21.0,14.0,0.0,21145,856,814,10,1,35,resta,1986-04-16,force_india,yeongam,34.7333,126.417,0,0,1,0,55,1.0,0,-1,2,1,False
2017,2010s,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Monte-Carlo,Daniel Ricciardo,Australian,27.906913073237508,Red Bull,Austrian,5,Top 5,3,Podio,15.0,78,Finished,Clasificado / terminó,52.0,5.0,0.0,23481,974,817,9,1,6,ricciardo,1989-07-01,red_bull,monaco,43.7347,7.42056,7,1,1,0,78,1.0,0,2,1,2,False
2020,2020s,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Hungary,Budapest,Daniel Ricciardo,Australian,31.04996577686516,Renault,French,11,Fondo,8,Top 10,4.0,69,+1 Lap,Clasificado / terminó,8.0,11.0,0.0,24673,1033,817,4,11,11,ricciardo,1989-07-01,renault,hungaroring,47.5789,19.2486,264,0,1,0,70,0.9857142857142858,1,3,1,1,False
2017,2010s,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brazil,São Paulo,Kevin Magnussen,Danish,25.10335386721424,Haas F1 Team,American,13,Fondo,20,Fuera del top 10,0.0,0,Accident,Incidente / abandono,19.0,14.0,0.0,23761,987,825,210,3,18,kevin_magnussen,1992-10-05,haas,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.0,71,-7,0,0,True
2017,2010s,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Singapore,Marina Bay,Stoffel Vandoorne,Belgian,25.478439425051334,McLaren,British,9,Top 10,7,Top 10,6.0,58,Finished,Clasificado / terminó,7.0,17.0,0.0,23648,982,838,1,1,15,vandoorne,1992-03-26,mclaren,marina_bay,1.2914,103.864,18,0,1,0,58,1.0,0,2,2,1,False
2011,2010s,2,Malaysian Grand Prix,2011-04-10,Sepang International Circuit,Malaysia,Kuala Lumpur,Rubens Barrichello,Brazilian,38.88021902806297,Williams,British,15,Fondo,22,Fuera del top 10,0.0,22,Gearbox,Abandono mecánico,0.0,21.0,0.0,20822,842,22,3,6,2,barrichello,1972-05-23,williams,sepang,2.76083,101.738,18,0,0,0,56,0.3928571428571428,34,-7,0,0,True
2017,2010s,17,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Austin,Sergio Pérez,Mexican,27.73716632443532,Force India,Indian,9,Top 10,8,Top 10,4.0,55,+1 Lap,Clasificado / terminó,86.0,7.0,0.0,23709,985,815,10,11,69,perez,1990-01-26,force_india,americas,30.1328,-97.6411,161,0,1,0,56,0.9821428571428572,1,1,1,2,False
2023,2020s,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,George Russell,British,25.086926762491444,Mercedes,German,3,Top 5,4,Top 10,12.0,50,Finished,Clasificado / terminó,18.0,6.0,0.0,25869,1099,847,131,1,77,russell,1998-02-15,mercedes,jeddah,21.6319,39.1044,15,0,1,0,50,1.0,0,-1,1,2,False
2006,2000s,7,Monaco Grand Prix,2006-05-28,Circuit de Monaco,Monaco,Monte-Carlo,David Coulthard,British,35.17043121149897,Red Bull,Austrian,7,Top 10,3,Podio,6.0,78,Finished,Clasificado / terminó,7.0,11.0,0.0,877,59,14,9,1,6,coulthard,1971-03-27,red_bull,monaco,43.7347,7.42056,7,1,1,0,78,1.0,0,4,1,2,False
2012,2010s,14,Singapore Grand Prix,2012-09-23,Marina Bay Street Circuit,Singapore,Marina Bay,Kimi Räikkönen,Finnish,32.936344969199176,Lotus F1,British,12,Fondo,6,Top 10,8.0,59,Finished,Clasificado / terminó,149.0,3.0,0.0,21549,873,8,208,1,15,raikkonen,1979-10-17,lotus_f1,marina_bay,1.2914,103.864,18,0,1,0,59,1.0,0,6,1,2,False
2013,2010s,13,Singapore Grand Prix,2013-09-22,Marina Bay Street Circuit,Singapore,Marina Bay,Paul di Resta,British,27.43600273785079,Force India,Indian,17,Fondo,20,Fuera del top 10,0.0,54,Accident,Incidente / abandono,36.0,10.0,0.0,21995,893,814,10,3,15,resta,1986-04-16,force_india,marina_bay,1.2914,103.864,18,0,0,0,61,0.8852459016393442,7,-3,2,1,True
