indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
6879,24346,1017,1,131,34,2019,2010s,French Grand Prix,Lewis Hamilton,Mercedes,Circuit Paul Ricard,France,Pole,Ganador,Clasificado / terminó,1,1,1,0,-4.024814094019396,-1.3926525567337906,0.17026773024093955
6880,22425,913,807,10,15,2014,2010s,Singapore Grand Prix,Nico Hülkenberg,Force India,Marina Bay Street Circuit,Singapore,Fondo,Top 10,Clasificado / terminó,0,1,0,4,-0.25005541213407334,0.6109314941214112,-0.030348990999388085
6881,1055,67,18,11,14,2006,2000s,Italian Grand Prix,Jenson Button,Honda,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.614557984056768,0.2475265549567894,-0.42571054898611155
6882,23590,979,839,10,11,2017,2010s,Hungarian Grand Prix,Esteban Ocon,Force India,Hungaroring,Hungary,Fondo,Top 10,Clasificado / terminó,0,1,0,2,-0.25792437688572617,0.8916698782331315,-1.2452688816555115
6883,3276,173,23,3,22,2000,2000s,Japanese Grand Prix,Ralf Schumacher,Williams,Suzuka Circuit,Japan,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-11,-0.10245507604125785,-0.7092860795955164,-0.7918058067364449
6884,1464,87,11,16,18,2005,2000s,Brazilian Grand Prix,Takuma Sato,BAR,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,9,1.517075973933115,1.2003614318551805,0.5813583164154198
6885,20379,339,153,5,2,2010,2010s,Malaysian Grand Prix,Jaime Alguersuari,Toro Rosso,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,5,0.39286500169582705,1.286696967720416,-1.2564197735143094
6886,20439,341,812,164,4,2010,2010s,Spanish Grand Prix,Karun Chandhok,HRT,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,3,3.2447450886882336,-0.7034495598228175,-0.3330314594501194
6887,930,61,17,3,7,2006,2000s,Canadian Grand Prix,Mark Webber,Williams,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.6060954912253207,0.5389510209594827,0.5806210215473538
6888,22191,902,825,1,3,2014,2010s,Bahrain Grand Prix,Kevin Magnussen,McLaren,Bahrain International Circuit,Bahrain,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-10,0.46129757093668466,-0.5601210474579419,-1.4911449343496819
6889,23150,958,154,210,11,2016,2010s,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,0.20457656304987923,0.1263922922225469,0.5180279591656423
6890,25167,1062,1,131,11,2021,2020s,Hungarian Grand Prix,Lewis Hamilton,Mercedes,Hungaroring,Hungary,Pole,Podio,Clasificado / terminó,1,1,0,-1,-3.517357032018734,-1.1809631896652797,0.8521602615404691
6891,1830,105,47,18,17,2004,2000s,Chinese Grand Prix,Zsolt Baumgartner,Minardi,Shanghai International Circuit,China,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.9299040144475996,0.9879955873857336,-0.4550912545883396
6892,2929,157,8,15,22,2001,2000s,Japanese Grand Prix,Kimi Räikkönen,Sauber,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-9,1.8888162428851107,-2.138366118414648,-1.775159066199446
6893,23746,987,830,9,18,2017,2010s,Brazilian Grand Prix,Max Verstappen,Red Bull,Autódromo José Carlos Pace,Brazil,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.7852707661966265,0.4277206711016693,-1.8122861654276217
6894,23220,961,839,209,14,2016,2010s,Italian Grand Prix,Esteban Ocon,Manor Marussia,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,2.7317825732816887,1.436350922502942,-1.0422932922603063
6895,20901,846,155,15,6,2011,2010s,Monaco Grand Prix,Kamui Kobayashi,Sauber,Circuit de Monaco,Monaco,Fondo,Top 10,Clasificado / terminó,0,1,0,7,-0.45349615008344135,1.005616801388933,-0.43884110738288645
6896,7797,13,16,10,14,2009,2000s,Italian Grand Prix,Adrian Sutil,Force India,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-0.8882951498622113,0.7296386159942284,-0.18361718064021293
6897,22278,906,1,131,7,2014,2010s,Canadian Grand Prix,Lewis Hamilton,Mercedes,Circuit Gilles Villeneuve,Canada,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-15,-1.5758682766001813,-2.36950899136608,-0.8262833540465052
6898,25697,1088,848,3,39,2022,2020s,Dutch Grand Prix,Alexander Albon,Williams,Circuit Park Zandvoort,Netherlands,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.0758195178226566,0.9681510198126132,0.026832012493636072
6899,24135,1006,845,3,69,2018,2010s,United States Grand Prix,Sergey Sirotkin,Williams,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.2534104788716116,1.0741043664638408,-0.6167229616342591
6900,24911,1045,842,213,3,2020,2020s,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,Bahrain International Circuit,Bahrain,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.9239783596980555,0.5798950868934939,-0.6562412875600486
6901,2012,114,42,19,6,2003,2000s,Monaco Grand Prix,Antônio Pizzonia,Jaguar,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-5,2.316359656133983,-1.6087986909345602,-1.4564583470655006
6902,914,60,36,8,9,2006,2000s,British Grand Prix,Franck Montagny,Super Aguri,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,2.3969646249153036,0.7781777025834926,0.4941275841423945
6903,25003,1053,822,131,21,2021,2020s,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,Autodromo Enzo e Dino Ferrari,Italy,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-10,0.3055501474254774,-1.9037701713190038,0.19551180714685235
6904,24082,1003,839,10,15,2018,2010s,Singapore Grand Prix,Esteban Ocon,Force India,Marina Bay Street Circuit,Singapore,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-11,1.7429083333222974,-2.4326660916626808,-1.889088204892018
6905,3220,171,25,22,14,2000,2000s,Italian Grand Prix,Alexander Wurz,Benetton,Autodromo Nazionale di Monza,Italy,Fondo,Top 10,Clasificado / terminó,0,1,0,8,-0.08825768217092587,1.0688165904005726,-0.013448174805000743
6906,2607,143,35,16,18,2001,2000s,Brazilian Grand Prix,Jacques Villeneuve,BAR,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,5,-0.14040120755142238,0.6272030672513127,0.563344408370624
6907,3265,173,35,16,22,2000,2000s,Japanese Grand Prix,Jacques Villeneuve,BAR,Suzuka Circuit,Japan,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.9385618994179953,0.3601574624134115,0.32996018216217876
6908,21608,875,5,207,35,2012,2010s,Korean Grand Prix,Heikki Kovalainen,Caterham,Korean International Circuit,Korea,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.8192227636770266,0.5628865800576903,0.9200582281826332
6909,25419,1074,817,1,3,2022,2020s,Bahrain Grand Prix,Daniel Ricciardo,McLaren,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.938616530877146,0.40406394230163234,1.1727441491771586
6910,23246,962,154,210,15,2016,2010s,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-2,2.766810456758956,-2.5559095547422515,-0.07570143842502913
6911,25612,1084,846,1,70,2022,2020s,Austrian Grand Prix,Lando Norris,McLaren,Red Bull Ring,Austria,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.6284915749653567,0.8047833740305308,-0.9311688411624761
6912,7,18,7,5,1,2008,2000s,Australian Grand Prix,Sébastien Bourdais,Toro Rosso,Albert Park Grand Prix Circuit,Australia,Fondo,Top 10,Abandono mecánico,0,1,0,10,-0.17296265264969596,0.5788239335609591,0.37589731025250533
6913,2981,160,56,19,21,2000,2000s,San Marino Grand Prix,Eddie Irvine,Jaguar,Autodromo Enzo e Dino Ferrari,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.4707299550785844,0.19857264612729794,1.3156671793160588
6914,23265,963,821,210,2,2016,2010s,Malaysian Grand Prix,Esteban Gutiérrez,Haas F1 Team,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Otro,0,0,0,-6,1.9305461023083768,-0.19478814318876764,-0.5304951129741046
6915,7612,3,13,6,17,2009,2000s,Chinese Grand Prix,Felipe Massa,Ferrari,Shanghai International Circuit,China,Fondo,Fuera del top 10,Otro,0,0,0,-6,1.8068379121175773,-1.482752019498037,-0.34266943804604894
6916,21454,869,30,131,10,2012,2010s,German Grand Prix,Michael Schumacher,Mercedes,Hockenheimring,Germany,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-1.2514875642291998,-0.6208674482072588,2.9096777710148456
6917,1944,111,2,15,21,2003,2000s,San Marino Grand Prix,Nick Heidfeld,Sauber,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Top 10,Clasificado / terminó,0,1,0,1,0.12533235609495785,0.6830846039139301,-0.23393090131891175
6918,26289,1121,844,6,3,2024,2020s,Bahrain Grand Prix,Charles Leclerc,Ferrari,Bahrain International Circuit,Bahrain,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-1.8613239176172858,0.32228873844421413,-0.4105207010200827
6919,22179,902,20,9,3,2014,2010s,Bahrain Grand Prix,Sebastian Vettel,Red Bull,Bahrain International Circuit,Bahrain,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-0.8995709974839577,0.5949689051411234,-0.1607632296117707
6920,1636,96,22,6,20,2004,2000s,European Grand Prix,Rubens Barrichello,Ferrari,Nürburgring,Germany,Top 10,Podio,Clasificado / terminó,1,1,0,5,-1.9200863418699907,0.19897165338071135,0.7314336060547665
6921,1142,71,14,9,1,2005,2000s,Australian Grand Prix,David Coulthard,Red Bull,Albert Park Grand Prix Circuit,Australia,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-1.788704025162692,-0.04281767189739441,1.0641447778550435
6922,2042,116,2,15,20,2003,2000s,European Grand Prix,Nick Heidfeld,Sauber,Nürburgring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,12,0.8320359063093362,1.2189862462930638,0.02881645877299878
6923,23497,974,836,15,6,2017,2010s,Monaco Grand Prix,Pascal Wehrlein,Sauber,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-1,1.8600443892408536,0.05831115958272629,-0.9633032431282624
6924,23385,969,815,10,1,2017,2010s,Australian Grand Prix,Sergio Pérez,Force India,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.7240092813266502,0.5038011137763477,-0.09232182438998571
6925,24644,1031,817,4,70,2020,2020s,Austrian Grand Prix,Daniel Ricciardo,Renault,Red Bull Ring,Austria,Top 10,Fuera del top 10,Otro,0,0,0,-9,1.9480434426315165,-1.9827323537366481,0.1256736972675417
6926,2071,117,15,4,8,2003,2000s,French Grand Prix,Jarno Trulli,Renault,Circuit de Nevers Magny-Cours,France,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-11,0.19450422539479223,-1.1997286513905299,-0.16028886804936177
6927,3135,167,48,18,70,2000,2000s,Austrian Grand Prix,Marc Gené,Minardi,Red Bull Ring,Austria,Fondo,Top 10,Clasificado / terminó,0,1,0,12,1.1522977578918097,1.357578944292767,0.11875976058625347
6928,21840,885,824,206,6,2013,2010s,Monaco Grand Prix,Jules Bianchi,Marussia,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,1,2.387969818922394,0.2762634434269581,-0.6162148471494684
6929,26076,1110,842,214,13,2023,2020s,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.15810996987309794,0.5814106208363685,0.06361214259794355
6930,21955,892,4,6,14,2013,2010s,Italian Grand Prix,Fernando Alonso,Ferrari,Autodromo Nazionale di Monza,Italy,Top 5,Podio,Clasificado / terminó,1,1,0,3,-2.5503585034259304,-0.2907703056363388,0.41245661271794165
6931,2243,126,31,3,18,2002,2000s,Brazilian Grand Prix,Juan Pablo Montoya,Williams,Autódromo José Carlos Pace,Brazil,Pole,Top 10,Clasificado / terminó,0,1,0,-4,-1.9410451002766844,0.18282769168827287,-0.4243756030402594
6932,1475,88,8,1,22,2005,2000s,Japanese Grand Prix,Kimi Räikkönen,McLaren,Suzuka Circuit,Japan,Fondo,Ganador,Clasificado / terminó,1,1,1,16,-2.7169585853178413,-0.34555314943059906,-1.2182171410608147
6933,26159,1114,807,210,22,2023,2020s,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.8835661697717939,0.13374446600514395,1.7892915537752927
6935,7686,7,1,1,5,2009,2000s,Turkish Grand Prix,Lewis Hamilton,McLaren,Istanbul Park,Turkey,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.6320862931459196,0.8043737681434717,-0.45470989585425275
6936,24540,1026,825,210,22,2019,2010s,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.4112502883993423,0.7799014027650799,0.13550541329720275
6937,24520,1025,841,51,71,2019,2010s,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Sochi Autodrom,Russia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,1.0243422138963723,0.6927543593685596,-0.19370083133016192
6938,20385,339,812,164,2,2010,2010s,Malaysian Grand Prix,Karun Chandhok,HRT,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,1.8663925372762729,0.9341166260703505,0.046634870034706226
6939,2022,115,44,7,7,2003,2000s,Canadian Grand Prix,Olivier Panis,Toyota,Circuit Gilles Villeneuve,Canada,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.43986007998429955,-0.002469593389309092,1.75271737127743
6940,20700,352,16,10,22,2010,2010s,Japanese Grand Prix,Adrian Sutil,Force India,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-3,0.9953071809158489,-0.21600028717108954,-0.03718489893153233
6941,25589,1083,844,6,9,2022,2020s,British Grand Prix,Charles Leclerc,Ferrari,Silverstone Circuit,UK,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-2.2956427734175278,0.03513876676247803,-1.0105804029589434
6942,25897,1100,832,6,1,2023,2020s,Australian Grand Prix,Carlos Sainz,Ferrari,Albert Park Grand Prix Circuit,Australia,Top 5,Fuera del top 10,Clasificado / terminó,0,0,0,-7,-0.9103316347068898,-0.08213177210136194,0.01992485367675203
6943,7751,10,4,4,11,2009,2000s,Hungarian Grand Prix,Fernando Alonso,Renault,Hungaroring,Hungary,Pole,Fuera del top 10,Otro,0,0,0,-17,0.5853757861008658,-2.461040992141447,-0.7498132868199917
6944,2659,145,18,22,4,2001,2000s,Spanish Grand Prix,Jenson Button,Benetton,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.887546404104803,1.2318978391522175,-0.8888276089854241
6945,25211,1064,4,214,39,2021,2020s,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,Circuit Park Zandvoort,Netherlands,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.9318275125059389,-0.20555836749285167,2.357022787525716
6946,23697,984,840,3,22,2017,2010s,Japanese Grand Prix,Lance Stroll,Williams,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Otro,0,0,0,-1,1.1630314666047588,0.581486575343295,-1.62310797760348
6947,1131,70,33,14,18,2006,2000s,Brazilian Grand Prix,Tiago Monteiro,Spyker MF1,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.9169248865324695,0.807476975255617,0.8432616701803117
6948,22237,904,828,207,4,2014,2010s,Spanish Grand Prix,Marcus Ericsson,Caterham,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,2.3282530794093135,0.8793478806774894,-0.4598260992996626
6949,24175,1008,842,5,18,2018,2010s,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,Autódromo José Carlos Pace,Brazil,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,0.4517809349488944,0.7246689406060277,-0.8608449096400976
6950,1820,105,11,16,17,2004,2000s,Chinese Grand Prix,Takuma Sato,BAR,Shanghai International Circuit,China,Fondo,Top 10,Clasificado / terminó,0,1,0,12,-0.11892134494356298,0.9395842433834282,0.19998445221931838
6951,25595,1083,825,210,9,2022,2020s,British Grand Prix,Kevin Magnussen,Haas F1 Team,Silverstone Circuit,UK,Fondo,Top 10,Clasificado / terminó,0,1,0,7,0.4216646177406113,0.694845839226488,0.5965859920173888
6952,24301,1014,840,211,4,2019,2010s,Spanish Grand Prix,Lance Stroll,Racing Point,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-3,1.811819784873716,-0.06565751075181545,-1.4424301709149079
6953,20998,850,3,131,20,2011,2010s,German Grand Prix,Nico Rosberg,Mercedes,Nürburgring,Germany,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-1.0195513740892064,0.41078694587000003,-0.3770816572846231
6954,26367,1125,815,9,17,2024,2020s,Chinese Grand Prix,Sergio Pérez,Red Bull,Shanghai International Circuit,China,Top 5,Podio,Clasificado / terminó,1,1,0,-1,-2.2821497146835825,-0.20439338233633486,1.035435429580556
6955,20824,842,813,3,2,2011,2010s,Malaysian Grand Prix,Pastor Maldonado,Williams,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-6,3.542952478794302,-1.7177333977581861,-0.6850981607136287
6956,21349,864,39,164,4,2012,2010s,Spanish Grand Prix,Narain Karthikeyan,HRT,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Otro,0,0,0,1,3.455490643081172,-1.4463603972545418,1.3219374595032019
6957,1237,76,8,1,6,2005,2000s,Monaco Grand Prix,Kimi Räikkönen,McLaren,Circuit de Monaco,Monaco,Pole,Ganador,Clasificado / terminó,1,1,1,0,-2.8106002205372635,0.01755458281947676,-0.8791864257686473
6958,22156,901,807,10,2,2014,2010s,Malaysian Grand Prix,Nico Hülkenberg,Force India,Sepang International Circuit,Malaysia,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.2201338310633427,0.5328105022214795,-0.24266428587278532
6959,26599,1136,842,214,14,2024,2020s,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,0.8153798204001176,0.4023682860026141,0.2936041982831331
6960,1857,107,22,6,18,2004,2000s,Brazilian Grand Prix,Rubens Barrichello,Ferrari,Autódromo José Carlos Pace,Brazil,Pole,Podio,Clasificado / terminó,1,1,0,-2,-2.7908899891724195,-0.5293908331185986,0.38109322015501235
6961,2283,128,30,6,4,2002,2000s,Spanish Grand Prix,Michael Schumacher,Ferrari,Circuit de Barcelona-Catalunya,Spain,Pole,Ganador,Clasificado / terminó,1,1,1,0,-3.5307926419798927,-0.9180285538593155,0.252441973423013
6962,25451,1076,817,1,1,2022,2020s,Australian Grand Prix,Daniel Ricciardo,McLaren,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.8625892934176679,0.25912942686518026,0.9725978753399435
6963,26080,1110,825,210,13,2023,2020s,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.232515088660852,0.5336591936314219,0.8264697235782754
6964,20773,355,811,164,24,2010,2010s,Abu Dhabi Grand Prix,Bruno Senna,HRT,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,2.656809508701463,0.9328468839787584,0.28713853087242064
6965,26372,1125,857,1,17,2024,2020s,Chinese Grand Prix,Oscar Piastri,McLaren,Shanghai International Circuit,China,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.046367200489631,0.5226977047937468,-0.9718973678514304
6966,21880,887,819,207,9,2013,2010s,British Grand Prix,Charles Pic,Caterham,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.7186875476993446,1.1692534203817588,-0.49412352857535496
6967,23083,955,154,210,73,2016,2010s,European Grand Prix,Romain Grosjean,Haas F1 Team,Baku City Circuit,Azerbaijan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.127252597066818,0.1707440913784766,0.5031110924564722
6968,26693,1141,859,215,18,2024,2020s,São Paulo Grand Prix,Liam Lawson,RB F1 Team,Autódromo José Carlos Pace,Brazil,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,0.18820050120879056,0.987918324709909,-0.8375751422224534
6969,7672,6,12,4,6,2009,2000s,Monaco Grand Prix,Nelson Piquet Jr.,Renault,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-7,2.2971438840649094,-1.7748856906919437,-1.2765447078196877
6970,26029,1108,857,1,9,2023,2020s,British Grand Prix,Oscar Piastri,McLaren,Silverstone Circuit,UK,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.1197181175212094,0.879094326670579,-1.0593671837381016
6972,25306,1070,830,9,32,2021,2020s,Mexico City Grand Prix,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,Mexico,Top 5,Ganador,Clasificado / terminó,1,1,1,2,-4.341380817217535,-1.2412000733896023,-2.1649966177746074
6973,1629,95,45,17,6,2004,2000s,Monaco Grand Prix,Giorgio Pantano,Jordan,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,3,2.4567272860231077,-1.2990354736145362,-0.8147200959045996
6974,7836,15,1,1,22,2009,2000s,Japanese Grand Prix,Lewis Hamilton,McLaren,Suzuka Circuit,Japan,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.136227549525997,0.19269163782491053,-0.9553678400920458
6975,24230,1011,842,9,3,2019,2010s,Bahrain Grand Prix,Pierre Gasly,Red Bull,Bahrain International Circuit,Bahrain,Fondo,Top 10,Clasificado / terminó,0,1,0,5,-0.08489141058263426,0.9901089308162856,-0.7318311855943883
6976,2715,148,55,20,7,2001,2000s,Canadian Grand Prix,Jean Alesi,Prost,Circuit Gilles Villeneuve,Canada,Fondo,Top 10,Clasificado / terminó,0,1,0,11,-0.07852210099834316,0.5186297529932108,1.9955114874713284
6977,23986,999,830,9,10,2018,2010s,German Grand Prix,Max Verstappen,Red Bull,Hockenheimring,Germany,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.6508362270156534,0.6361778312244604,-1.5285731528597992
6978,25190,1063,20,117,13,2021,2020s,Belgian Grand Prix,Sebastian Vettel,Aston Martin,Circuit de Spa-Francorchamps,Belgium,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.0555142718266468,0.17498172648276442,1.2113029593707336
6979,26081,1110,817,213,13,2023,2020s,Belgian Grand Prix,Daniel Ricciardo,AlphaTauri,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.7294791621844463,0.5008853487423474,1.5331357391292206
6980,22339,909,813,208,10,2014,2010s,German Grand Prix,Pastor Maldonado,Lotus F1,Hockenheimring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.265980671437932,0.8633239182148055,0.6205311947144004
6981,23538,976,835,4,73,2017,2010s,Azerbaijan Grand Prix,Jolyon Palmer,Renault,Baku City Circuit,Azerbaijan,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,0,2.9528531080510043,-1.6391193982990604,-0.6274497960099056
6982,3190,169,64,15,11,2000,2000s,Hungarian Grand Prix,Pedro Diniz,Sauber,Hungaroring,Hungary,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-6,1.3815809534691208,-0.36739378614451884,0.44450945479854076
6983,26732,1143,855,15,78,2024,2020s,Qatar Grand Prix,Guanyu Zhou,Sauber,Losail International Circuit,Qatar,Fondo,Top 10,Clasificado / terminó,0,1,0,4,0.5997402516070862,1.1510080382644423,-0.16749937112982038
6984,20985,849,24,164,9,2011,2010s,British Grand Prix,Vitantonio Liuzzi,HRT,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,2.244777461030231,0.6247099703385204,0.9670748773798299
6985,910,60,32,9,9,2006,2000s,British Grand Prix,Christian Klien,Red Bull,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.9247710003082086,0.8347350959461879,-0.659218444525294
6986,22065,897,17,9,24,2013,2010s,Abu Dhabi Grand Prix,Mark Webber,Red Bull,Yas Marina Circuit,UAE,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.266651989148061,-0.27747010933496635,1.6162117121010007
6987,1997,114,30,6,6,2003,2000s,Monaco Grand Prix,Michael Schumacher,Ferrari,Circuit de Monaco,Monaco,Top 5,Podio,Clasificado / terminó,1,1,0,2,-2.7503852907383792,-0.6922778633683847,0.6860456670470679
6988,1867,107,41,7,18,2004,2000s,Brazilian Grand Prix,Ricardo Zonta,Toyota,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.2933023122052996,0.8037576518117234,0.43028321608023895
6989,1843,106,13,15,22,2004,2000s,Japanese Grand Prix,Felipe Massa,Sauber,Suzuka Circuit,Japan,Fondo,Top 10,Clasificado / terminó,0,1,0,10,0.6341425152003827,1.2367930113931818,-0.5281461328044462
6990,2498,138,30,6,14,2002,2000s,Italian Grand Prix,Michael Schumacher,Ferrari,Autodromo Nazionale di Monza,Italy,Top 5,Podio,Clasificado / terminó,1,1,0,0,-4.781486949229203,-2.1563597387052704,-0.5488083365430138
6991,202,27,6,3,10,2008,2000s,German Grand Prix,Kazuki Nakajima,Williams,Hockenheimring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.8998233936558188,0.8804868875314112,-0.5999536794954072
6992,24731,1036,832,1,4,2020,2020s,Spanish Grand Prix,Carlos Sainz,McLaren,Circuit de Barcelona-Catalunya,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.8605324018114311,0.5876280516745505,-0.3410771768261832
6993,24548,1027,822,131,32,2019,2010s,Mexican Grand Prix,Valtteri Bottas,Mercedes,Autódromo Hermanos Rodríguez,Mexico,Top 10,Podio,Clasificado / terminó,1,1,0,3,-2.577462779905882,-0.3762810252635952,-0.08595804916091065
6994,21734,881,20,9,2,2013,2010s,Malaysian Grand Prix,Sebastian Vettel,Red Bull,Sepang International Circuit,Malaysia,Pole,Ganador,Clasificado / terminó,1,1,1,0,-2.660591876201176,0.174075045377411,-0.7217727045509402
