indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
9280,22911,945,831,15,24,2015,2010s,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.49789697116236575,0.6632563661753024,0.4083704579995491,-0.9961123090720143,0.2916664457453123,-0.3255271820382554
9281,1297,79,33,17,19,2005,2000s,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,USA,Tiago Monteiro,Portuguese,Jordan,Irish,Fondo,Podio,+1 Lap,Clasificado / terminó,1,1,0,14,0.9881422318017735,-1.291070533453645,0.42444299466831564,0.12817367089005108,0.2916664457453123,-0.3255271820382554
9282,1977,113,22,6,70,2003,2000s,Austrian Grand Prix,2003-05-18,Red Bull Ring,Austria,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-0.9728388107558575,-1.291070533453645,0.47355352337843654,0.5435637266854664,-1.2781275933383145,-0.3255271820382554
9283,26242,1118,855,51,18,2023,2020s,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,3,1.4783874924411813,0.9889775161134602,-2.0006487469891914,-0.7638218173443151,1.0765634652871257,-0.3255271820382554
9284,26197,1116,822,51,69,2023,2020s,United States Grand Prix,2023-10-22,Circuit of the Americas,USA,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.3344818842825632,0.1746746412680655,0.47355352337843654,1.1753938641848083,0.448645849653675,-0.3255271820382554
9285,22431,913,828,207,15,2014,2010s,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Singapore,Marcus Ericsson,Swedish,Caterham,Malaysian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,7,1.8052176662007864,0.6632563661753024,0.47355352337843654,-0.8403410381487335,1.0765634652871257,-0.3255271820382554
9286,24838,1041,825,210,20,2020,2020s,Eifel Grand Prix,2020-10-11,Nürburgring,Germany,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,0.6613120580421683,0.33753521623714444,0.47355352337843654,-0.048913668685889845,1.2335428691954884,-0.3255271820382554
9287,3087,165,57,1,7,2000,2000s,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Canada,Mika Häkkinen,Finnish,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.13625389763566,-1.128209958484566,0.47355352337843654,0.690589943802528,-1.2781275933383145,0.3317225690360874
9288,26036,1108,858,3,9,2023,2020s,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Logan Sargeant,American,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,3,0.49789697116236575,0.01181406629898657,0.47355352337843654,-1.1464179213664079,1.2335428691954884,-0.3255271820382554
9289,23564,978,8,6,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.4630840713952653,-1.291070533453645,0.47355352337843654,1.8935814080205666,-0.964168785521589,-0.3255271820382554
9290,26065,1109,842,214,11,2023,2020s,Hungarian Grand Prix,2023-07-23,Hungaroring,Hungary,Pierre Gasly,French,Alpine F1 Team,French,Fondo,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-5,0.6613120580421683,1.477559241020697,-3.0602998068055305,-0.16095967057807414,0.13468704183694963,-0.3255271820382554
9291,24359,1017,826,5,34,2019,2010s,French Grand Prix,2019-06-23,Circuit Paul Ricard,France,Daniil Kvyat,Russian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.3149724055613787,0.5003957912062234,0.4059107196833643,-0.6195284295416967,0.448645849653675,-0.3255271820382554
9292,7596,3,18,23,17,2009,2000s,Chinese Grand Prix,2009-04-19,Shanghai International Circuit,China,Jenson Button,British,Brawn,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-0.9728388107558575,-1.291070533453645,0.47355352337843654,0.19704096961402737,-1.5920864011550397,0.9889723201104302
9293,24858,1042,846,1,75,2020,2020s,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Portugal,Lando Norris,British,McLaren,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-5,-0.4825935501164497,0.33753521623714444,0.4192343022293633,-1.4596001608016358,-0.6502099777048637,-0.3255271820382554
9294,26182,1115,859,213,78,2023,2020s,Qatar Grand Prix,2023-10-08,Losail International Circuit,Qatar,Liam Lawson,New Zealander,AlphaTauri,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.9881422318017735,0.9889775161134602,0.4106575831005629,-1.3191327340392385,1.2335428691954884,-0.3255271820382554
9295,22551,926,154,208,1,2015,2010s,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,Romain Grosjean,French,Lotus F1,British,Top 10,Fuera del top 10,Power loss,Otro,0,0,0,-6,-0.4825935501164497,0.5003957912062234,-3.1115150724603704,0.12926680261582812,0.448645849653675,-0.3255271820382554
9296,23188,960,822,3,13,2016,2010s,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,Valtteri Bottas,Finnish,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.4825935501164497,-0.47676765860825027,0.47355352337843654,-0.25168960381759836,-0.6502099777048637,-0.3255271820382554
9298,919,61,4,4,7,2006,2000s,Canadian Grand Prix,2006-06-25,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,Renault,French,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,-0.6698124889274569,-1.5920864011550397,3.6179713244078013
9299,1647,96,45,17,20,2004,2000s,European Grand Prix,2004-05-30,Nürburgring,Germany,Giorgio Pantano,Italian,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,2,0.6613120580421683,0.33753521623714444,0.3540512368504767,-0.5878276094941519,1.2335428691954884,-0.3255271820382554
9300,21802,884,13,6,4,2013,2010s,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,Felipe Massa,Brazilian,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,6,-0.31917846323664717,-1.291070533453645,0.47355352337843654,0.755631281486284,-0.964168785521589,-0.3255271820382554
9301,21806,884,814,10,4,2013,2010s,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,Paul di Resta,British,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.15576337635684456,-0.6396282335773292,0.47355352337843654,-0.23747889138249254,-0.49323057379650104,-0.3255271820382554
9302,21301,862,39,164,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Narain Karthikeyan,Indian,HRT,Spanish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,1.968632753080589,1.8032803909588548,0.3455153592413367,1.3951133410660672,2.018439888737302,-0.3255271820382554
9303,23491,974,815,10,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Sergio Pérez,Mexican,Force India,Indian,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-6,-0.6460086369962523,0.33753521623714444,0.47355352337843654,-0.18500856854517686,-0.6502099777048637,-0.3255271820382554
9304,365,35,6,3,18,2008,2000s,Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,Brazil,Kazuki Nakajima,Japanese,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,0.824727144921971,0.9889775161134602,0.3725656756083294,-0.8889853999458281,0.6056252535620377,-0.3255271820382554
9305,2126,120,50,18,11,2003,2000s,Hungarian Grand Prix,2003-08-24,Hungaroring,Hungary,Jos Verstappen,Dutch,Minardi,Italian,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,6,1.1515573186815762,0.1746746412680655,0.31990772641391635,0.6408524502796556,1.2335428691954884,-0.3255271820382554
9306,24836,1041,20,6,20,2020,2020s,Eifel Grand Prix,2020-10-11,Nürburgring,Germany,Sebastian Vettel,German,Ferrari,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,0.00765171052295801,0.01181406629898657,0.47355352337843654,1.0010393539233113,0.2916664457453123,-0.3255271820382554
9307,25403,1073,847,3,24,2021,2020s,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,George Russell,British,Williams,British,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-1,0.9881422318017735,1.1518380910825392,-1.5044153570843535,-0.8862525706313849,0.6056252535620377,-0.3255271820382554
9308,56,20,21,10,3,2008,2000s,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.1515573186815762,0.1746746412680655,0.4106575831005629,1.3901942483000698,1.0765634652871257,-0.3255271820382554
9309,639,48,5,4,14,2007,2000s,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Heikki Kovalainen,Finnish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.6460086369962523,-0.6396282335773292,0.47355352337843654,-0.4735953441504128,-0.6502099777048637,-0.3255271820382554
9310,303,32,8,6,15,2008,2000s,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-12,-1.2996689845154628,0.6632563661753024,0.23846705807753127,0.13746529055915876,-1.1211481894299518,0.9889723201104302
9311,22492,916,154,208,69,2014,2010s,United States Grand Prix,2014-11-02,Circuit of the Americas,USA,Romain Grosjean,French,Lotus F1,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,0.824727144921971,0.01181406629898657,0.4095344413098866,0.05657354285163079,0.448645849653675,-0.3255271820382554
9312,1277,78,22,6,7,2005,2000s,Canadian Grand Prix,2005-06-12,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,Brazilian,Ferrari,Italian,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,17,1.4783874924411813,-1.291070533453645,0.47355352337843654,0.9567675190293262,-0.6502099777048637,-0.3255271820382554
9313,21112,855,18,1,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Jenson Button,British,McLaren,British,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-1.4630840713952653,-1.6167916833918028,0.47355352337843654,0.690589943802528,-1.435106997246677,1.646222071184773
9314,20324,337,13,6,3,2010,2010s,Bahrain Grand Prix,2010-03-14,Bahrain International Circuit,Bahrain,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,0.12434770984983003,-1.435106997246677,-0.3255271820382554
9315,20823,842,39,164,2,2011,2010s,Malaysian Grand Prix,2011-04-10,Sepang International Circuit,Malaysia,Narain Karthikeyan,Indian,HRT,Spanish,Fondo,Fuera del top 10,+42 Laps,Clasificado / terminó,0,0,0,1,2.1320478399603915,1.9661409659279339,-2.2152479235006686,1.1923374059343588,2.018439888737302,-0.3255271820382554
9317,23175,959,836,209,10,2016,2010s,German Grand Prix,2016-07-31,Hockenheimring,Germany,Pascal Wehrlein,German,Manor Marussia,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,0.9881422318017735,0.9889775161134602,0.36653655036832256,-1.292897572620581,0.919584061378763,-0.3255271820382554
9318,21920,890,807,15,11,2013,2010s,Hungarian Grand Prix,2013-07-28,Hungaroring,Hungary,Nico Hülkenberg,German,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.1710667974027606,0.01181406629898657,0.42233825772359657,-0.4632105927555274,0.6056252535620377,-0.3255271820382554
9319,26168,1115,846,1,78,2023,2020s,Qatar Grand Prix,2023-10-08,Losail International Circuit,Qatar,Lando Norris,British,McLaren,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,7,-0.15576337635684456,-1.291070533453645,0.47355352337843654,-0.8704021606076113,-0.6502099777048637,-0.3255271820382554
9320,23619,980,4,1,13,2017,2010s,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Spanish,McLaren,British,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-8,-0.15576337635684456,1.1518380910825392,-1.074544279370139,1.560722797521345,0.6056252535620377,-0.3255271820382554
9321,23922,996,1,131,34,2018,2010s,French Grand Prix,2018-06-24,Circuit Paul Ricard,France,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,1.0376592667368556,-1.5920864011550397,1.646222071184773
9323,2394,133,22,6,9,2002,2000s,British Grand Prix,2002-07-07,Silverstone Circuit,UK,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,0.3713954798755243,-1.435106997246677,0.3317225690360874
9324,524,43,13,6,8,2007,2000s,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,France,Felipe Massa,Brazilian,Ferrari,Italian,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.6264991582750679,-1.4539311084227238,0.47355352337843654,-0.4151127968213206,-1.2781275933383145,0.9889723201104302
9325,23058,954,815,10,7,2016,2010s,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,Sergio Pérez,Mexican,Force India,Indian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,0.00765171052295801,-0.15104650867009237,0.42233825772359657,-0.37630662055622355,-0.33625116988813836,-0.3255271820382554
9326,23663,983,1,131,2,2017,2010s,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Malaysia,Lewis Hamilton,British,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.6264991582750679,-1.4539311084227238,0.47355352337843654,0.8922727472084595,-1.5920864011550397,4.275221075482144
9327,23359,968,20,6,24,2016,2010s,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-0.9728388107558575,-1.291070533453645,0.47355352337843654,0.22819522379868368,-1.1211481894299518,-0.3255271820382554
9328,20580,347,10,166,10,2010,2010s,German Grand Prix,2010-07-25,Hockenheimring,Germany,Timo Glock,German,Virgin,British,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,5,1.968632753080589,1.1518380910825392,0.3130280638632656,0.018313932449420877,2.018439888737302,-0.3255271820382554
9329,26397,1126,857,1,79,2024,2020s,Miami Grand Prix,2024-05-05,Miami International Autodrome,USA,Oscar Piastri,Australian,McLaren,British,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-7,-0.8094237238760549,0.33753521623714444,0.47355352337843654,-1.0343719194742236,-0.8071893816132264,-0.3255271820382554
9330,22265,906,18,1,7,2014,2010s,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Canada,Jenson Button,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.31917846323664717,-1.128209958484566,0.47355352337843654,1.2223985283932366,-0.6502099777048637,-0.3255271820382554
9331,26120,1112,842,214,14,2023,2020s,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Italy,Pierre Gasly,French,Alpine F1 Team,French,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,0.9881422318017735,0.6632563661753024,0.47355352337843654,-0.13800390433674847,-0.1792717659797757,-0.3255271820382554
9332,24642,1031,825,210,70,2020,2020s,Austrian Grand Prix,2020-07-05,Red Bull Ring,Austria,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-1,0.824727144921971,0.9889775161134602,-1.8996608992190838,-0.10247712324898188,0.919584061378763,-0.3255271820382554
9333,24253,1012,154,210,17,2019,2010s,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,China,Romain Grosjean,French,Haas F1 Team,American,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,-0.15576337635684456,0.01181406629898657,0.4095344413098866,0.9441965041828867,0.919584061378763,-0.3255271820382554
9334,23459,973,1,131,4,2017,2010s,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,0.8157535264040411,-1.435106997246677,0.9889723201104302
9335,672,49,18,11,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Jenson Button,British,Honda,Japanese,Fondo,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,-6,0.1710667974027606,1.1518380910825392,-0.17827713041043733,-0.12051379672430944,0.7626046574704003,-0.3255271820382554
9336,20868,844,816,166,5,2011,2010s,Turkish Grand Prix,2011-05-08,Istanbul Park,Turkey,Jérôme d'Ambrosio,Belgian,Virgin,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,3,1.968632753080589,1.477559241020697,0.3499304683495123,-0.5790825556879328,1.2335428691954884,-0.3255271820382554
9337,667,49,22,11,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Rubens Barrichello,Brazilian,Honda,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.9881422318017735,0.33753521623714444,0.39207469165482695,1.4082309217753974,1.0765634652871257,-0.3255271820382554
9338,3267,173,56,19,22,2000,2000s,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Japan,Eddie Irvine,British,Jaguar,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-1,-0.6460086369962523,-0.47676765860825027,0.4059107196833643,1.327339174067868,0.2916664457453123,-0.3255271820382554
9340,25158,1061,841,51,9,2021,2020s,British Grand Prix,2021-07-18,Silverstone Circuit,UK,Antonio Giovinazzi,Italian,Alfa Romeo,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.6613120580421683,0.33753521623714444,0.40460989653538276,-0.1336313774336389,0.7626046574704003,-0.3255271820382554
9341,25777,1093,855,51,69,2022,2020s,United States Grand Prix,2022-10-23,Circuit of the Americas,USA,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,6,1.1515573186815762,0.1746746412680655,0.47355352337843654,-0.9704237135162453,1.0765634652871257,-0.3255271820382554
9342,24373,1018,832,1,70,2019,2010s,Austrian Grand Prix,2019-06-30,Red Bull Ring,Austria,Carlos Sainz,Spanish,McLaren,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,11,1.3149724055613787,-0.47676765860825027,0.42305959949338257,-0.6856628989512304,-0.6502099777048637,-0.3255271820382554
9343,22712,934,813,208,9,2015,2010s,British Grand Prix,2015-07-05,Silverstone Circuit,UK,Pastor Maldonado,Venezuelan,Lotus F1,British,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-4,0.49789697116236575,1.1518380910825392,-3.1115150724603704,0.41129478786640045,0.2916664457453123,-0.3255271820382554
9344,22771,938,833,209,14,2015,2010s,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,Roberto Merhi,Spanish,Manor Marussia,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-2,0.49789697116236575,0.8261169411443813,0.33826791598829287,-0.7589027245783163,1.2335428691954884,-0.3255271820382554
9345,22920,948,817,9,1,2016,2010s,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.4825935501164497,-1.128209958484566,0.47355352337843654,-0.3079858876951358,-1.1211481894299518,-0.3255271820382554
9346,24033,1001,832,4,13,2018,2010s,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Belgium,Carlos Sainz,Spanish,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.49789697116236575,0.01181406629898657,0.39207469165482695,-0.8540051847209508,0.13468704183694963,-0.3255271820382554
9347,24516,1025,840,211,71,2019,2010s,Russian Grand Prix,2019-09-29,Sochi Autodrom,Russia,Lance Stroll,Canadian,Racing Point,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,3,0.49789697116236575,0.01181406629898657,0.47355352337843654,-1.4661589511563002,0.7626046574704003,-0.3255271820382554
9349,22936,948,821,210,1,2016,2010s,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Australia,Esteban Gutiérrez,Mexican,Haas F1 Team,American,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,0,1.4783874924411813,1.477559241020697,-2.1051800280143897,-0.7261087728049944,1.390522273103851,-0.3255271820382554
9350,1907,109,50,18,2,2003,2000s,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Malaysia,Jos Verstappen,Dutch,Minardi,Italian,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,5,1.1515573186815762,0.33753521623714444,0.21747719510423613,0.5566813073947952,0.448645849653675,-0.3255271820382554
9351,20498,344,67,5,7,2010,2010s,Canadian Grand Prix,2010-06-13,Circuit Gilles Villeneuve,Canada,Sébastien Buemi,Swiss,Toro Rosso,Italian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,7,0.6613120580421683,-0.47676765860825027,0.42233825772359657,-1.3267846561196805,0.448645849653675,-0.3255271820382554
9352,22951,949,836,209,3,2016,2010s,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Bahrain,Pascal Wehrlein,German,Manor Marussia,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.824727144921971,0.33753521623714444,0.4106575831005629,-1.3579389103043369,1.0765634652871257,-0.3255271820382554
9353,20980,849,22,3,9,2011,2010s,British Grand Prix,2011-07-10,Silverstone Circuit,UK,Rubens Barrichello,Brazilian,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.6613120580421683,0.33753521623714444,0.40460989653538276,2.1695971687793625,0.7626046574704003,-0.3255271820382554
9354,22249,905,825,1,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Kevin Magnussen,Danish,McLaren,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-2,-0.4825935501164497,-0.15104650867009237,0.42759110548306734,-1.3229586950794596,-0.33625116988813836,-0.3255271820382554
9355,24627,1031,844,6,70,2020,2020s,Austrian Grand Prix,2020-07-05,Red Bull Ring,Austria,Charles Leclerc,Monegasque,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,5,-0.6460086369962523,-1.4539311084227238,0.47355352337843654,-1.1065186133755331,-1.435106997246677,-0.3255271820382554
9356,20844,843,816,166,17,2011,2010s,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,China,Jérôme d'Ambrosio,Belgian,Virgin,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,1.6418025793209838,1.477559241020697,0.3455153592413367,-0.590560438808596,1.0765634652871257,-0.3255271820382554
9357,22652,931,829,209,6,2015,2010s,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,Will Stevens,British,Manor Marussia,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,1.1515573186815762,0.9889775161134602,0.3816286875876982,-0.8698555947447235,1.2335428691954884,-0.3255271820382554
9358,7830,14,17,9,15,2009,2000s,Singapore Grand Prix,2009-09-27,Marina Bay Street Circuit,Singapore,Mark Webber,Australian,Red Bull,Austrian,Top 5,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-13,-1.13625389763566,0.9889775161134602,-0.46679233782518487,0.9627797435211021,-1.1211481894299518,0.3317225690360874
9359,2833,153,21,22,11,2001,2000s,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,Giancarlo Fisichella,Italian,Benetton,Italian,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,2,0.6613120580421683,0.33753521623714444,0.00796019924352635,0.066411728383627,0.448645849653675,-0.3255271820382554
9360,22129,899,154,208,18,2013,2010s,Brazilian Grand Prix,2013-11-24,Autódromo José Carlos Pace,Brazil,Romain Grosjean,French,Lotus F1,British,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-16,-0.8094237238760549,1.8032803909588548,-3.0105272246902635,-0.13089854811919488,-0.6502099777048637,-0.3255271820382554
9361,7723,9,2,2,20,2009,2000s,German Grand Prix,2009-07-12,Nürburgring,Germany,Nick Heidfeld,German,BMW Sauber,German,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,1,0.00765171052295801,-0.15104650867009237,0.47355352337843654,0.7807733111791645,0.13468704183694963,-0.3255271820382554
9362,23009,952,822,3,4,2016,2010s,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,Valtteri Bottas,Finnish,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.6460086369962523,-0.965349383515487,0.47355352337843654,-0.30907901942091287,-0.49323057379650104,-0.3255271820382554
9363,138,24,3,3,7,2008,2000s,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,Nico Rosberg,German,Williams,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-5,-0.9728388107558575,-0.15104650867009237,0.47355352337843654,-1.0606070808928818,-0.1792717659797757,-0.3255271820382554
9364,23725,986,20,6,32,2017,2010s,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Mexico,Sebastian Vettel,German,Ferrari,Italian,Pole,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.6264991582750679,-1.128209958484566,0.47355352337843654,0.41184135372928826,-1.435106997246677,2.303471822259116
9365,21572,874,1,1,22,2012,2010s,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Lewis Hamilton,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.31917846323664717,-0.965349383515487,0.47355352337843654,-0.10247712324898188,-1.1211481894299518,1.646222071184773
